+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.16
DEVICE_ID : 1549
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.2
FIRMWARE_VERSION : 3.7
MEMORY_SIZE : 3987712
LOG_SIZE : 1119007
MEMORY_USAGE : 28.06 %
BATTERY_VOLTAGE : 4.21875
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 19/04/2021 10:55:58
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
13/04/2021 11:19:11;0;0;28.12;26.62;0;4833;80.55;371;6.18333;115;1.91667;48.83;19.79;5.54;10.96;8.68;5.37;0.00;0.00;0
13/04/2021 11:20:11;0;0;28.24;26.88;0;12540;209;625;10.4167;429;7.15;15.42;6.25;2.39;4.51;3.72;2.39;0.00;0.00;0
13/04/2021 11:21:11;0;0;28.54;27.25;0;15678;261.3;735;12.25;607;10.1167;2.41;0.98;0.35;0.63;0.65;0.91;0.00;0.00;0
13/04/2021 11:22:11;0;0;28.85;27.56;0;8615;143.583;502;8.36667;314;5.23333;11.89;4.82;1.75;2.81;2.62;3.45;0.00;0.00;0
13/04/2021 11:23:11;0;0;29.04;27.75;0;7175;119.583;417;6.95;180;3;10.06;4.08;1.44;2.48;2.39;3.08;0.00;0.00;0
13/04/2021 11:24:11;0;0;29.01;27.88;0;16201;270.017;676;11.2667;622;10.3667;18.12;7.34;2.72;4.65;4.80;6.82;0.00;0.00;0
13/04/2021 11:25:11;0;0;29.40;28.00;0;9695;161.583;615;10.25;365;6.08333;24.17;9.79;3.55;6.24;6.34;8.49;0.00;0.00;0
13/04/2021 11:26:11;0;0;29.73;28.19;0;1942;32.3667;125;2.08333;52;0.866667;45.55;18.46;6.20;12.14;10.70;10.05;0.00;0.00;0
13/04/2021 11:27:11;0;0;29.79;28.31;0;3230;53.8333;231;3.85;100;1.66667;50.10;20.30;6.21;12.17;10.96;12.13;0.00;0.00;0
13/04/2021 11:28:11;0;0;29.91;28.44;0;7557;125.95;522;8.7;265;4.41667;18.98;7.69;2.89;5.18;5.55;8.22;0.00;0.00;0
13/04/2021 11:29:11;0;0;30.10;28.56;0;5236;87.2667;342;5.7;157;2.61667;32.14;13.02;5.81;9.60;9.94;13.10;0.00;0.00;0
13/04/2021 11:30:11;0;0;30.17;28.62;0;12473;207.883;669;11.15;399;6.65;24.76;10.03;3.89;6.79;7.37;11.87;0.00;0.00;0
13/04/2021 11:31:11;0;0;30.23;28.88;0;14694;244.9;778;12.9667;653;10.8833;2684.33;1087.74;394.87;633.47;621.47;880.47;0.00;0.00;0
13/04/2021 11:32:11;0;0;30.16;29.00;0;17897;298.283;777;12.95;797;13.2833;1067.90;432.74;168.70;252.97;249.15;470.80;0.00;0.00;0
13/04/2021 11:33:11;0;0;29.73;28.88;0;16017;266.95;569;9.48333;766;12.7667;1152.61;467.06;162.66;257.93;251.44;395.75;0.00;0.00;0
13/04/2021 11:34:11;0;0;29.47;28.69;0;15833;263.883;623;10.3833;712;11.8667;3941.80;1597.30;510.34;879.52;828.01;1123.84;0.00;0.00;0
13/04/2021 11:35:11;0;0;29.17;28.44;0;14893;248.217;629;10.4833;668;11.1333;2064.62;836.62;296.71;510.68;520.99;929.38;0.00;0.00;0
13/04/2021 11:36:11;0;0;28.73;28.31;0;14186;236.433;552;9.2;669;11.15;2453.01;994.01;317.28;564.90;524.38;790.78;0.00;0.00;0
13/04/2021 11:37:11;0;0;28.24;28.06;0;14105;235.083;523;8.71667;689;11.4833;1582.34;641.19;219.49;362.54;331.32;544.71;0.00;0.00;0
13/04/2021 11:38:11;0;0;28.15;27.88;0;14655;244.25;536;8.93333;690;11.5;3819.70;1547.82;502.98;851.49;802.74;1114.40;0.00;0.00;0
13/04/2021 11:39:11;0;0;28.08;27.69;0;15040;250.667;544;9.06667;698;11.6333;2237.01;906.48;291.09;510.20;484.10;688.44;0.00;0.00;0
13/04/2021 11:40:11;0;0;27.62;27.31;0;12776;212.933;667;11.1167;515;8.58333;284.07;115.11;46.34;78.96;75.13;91.14;0.00;0.00;0
13/04/2021 11:41:11;0;0;27.63;27.06;0;8963;149.383;419;6.98333;355;5.91667;2111.09;855.46;278.07;467.06;434.14;609.87;0.00;0.00;0
13/04/2021 11:42:11;0;0;27.57;26.88;0;9897;164.95;536;8.93333;344;5.73333;1503.31;609.17;200.08;327.43;303.24;418.42;0.00;0.00;0
13/04/2021 11:43:11;0;0;27.55;26.75;0;7233;120.55;473;7.88333;203;3.38333;45.88;18.59;5.75;9.55;4.07;2.39;0.00;0.00;0
13/04/2021 11:44:11;0;0;27.52;26.56;0;5897;98.2833;333;5.55;151;2.51667;49.15;19.92;6.67;10.30;4.26;2.24;0.00;0.00;0
13/04/2021 11:45:11;0;0;27.68;26.44;0;3459;57.65;234;3.9;82;1.36667;75.71;30.68;9.67;15.45;6.69;2.90;0.00;0.00;0
13/04/2021 11:46:11;0;0;27.67;26.44;0;8026;133.767;538;8.96667;235;3.91667;60.35;24.46;7.89;12.22;5.38;2.95;0.00;0.00;0
13/04/2021 11:47:11;0;0;27.66;26.38;0;10880;181.333;743;12.3833;350;5.83333;34.90;14.14;4.55;7.09;2.97;1.54;0.00;0.00;0
13/04/2021 11:48:11;0;0;27.64;26.31;0;11007;183.45;609;10.15;390;6.5;66.18;26.82;8.66;13.28;5.70;2.65;0.00;0.00;0
13/04/2021 11:49:11;0;0;27.51;26.31;0;11947;199.117;745;12.4167;435;7.25;35.63;14.44;4.64;7.28;3.05;1.76;0.00;0.00;0
13/04/2021 11:50:11;0;0;27.54;26.31;0;7095;118.25;617;10.2833;161;2.68333;19.77;8.01;2.75;3.84;1.72;1.21;0.00;0.00;0
13/04/2021 11:51:11;0;0;27.27;26.25;0;11437;190.617;607;10.1167;417;6.95;200.20;81.13;68.93;72.69;117.27;77.52;0.00;0.00;0
13/04/2021 11:52:11;0;0;26.96;26.25;0;15808;263.467;767;12.7833;710;11.8333;2744.27;1112.03;364.37;610.71;570.28;763.28;0.00;0.00;0
13/04/2021 11:53:11;0;0;27.02;26.38;0;17509;291.817;789;13.15;837;13.95;3032.66;1228.89;410.57;687.18;660.70;975.76;0.00;0.00;0
13/04/2021 11:54:11;0;0;26.88;26.50;0;15809;263.483;674;11.2333;758;12.6333;3375.64;1367.88;478.34;801.19;817.54;1102.73;0.00;0.00;0
13/04/2021 11:55:11;0;0;27.21;26.88;0;10103;168.383;534;8.9;426;7.1;7220.92;2926.06;935.04;1618.02;1523.28;2068.04;0.00;0.00;0
13/04/2021 11:56:11;0;0;27.06;27.25;0;17922;298.7;681;11.35;869;14.4833;7596.76;3078.36;1020.58;1716.00;1653.98;2376.31;0.00;0.00;0
13/04/2021 11:57:11;0;0;27.08;27.06;0;18363;306.05;704;11.7333;905;15.0833;2640.33;1069.92;374.11;622.51;633.50;1017.53;0.00;0.00;0
13/04/2021 11:58:11;0;0;27.03;26.88;0;17105;285.083;697;11.6167;836;13.9333;2960.38;1199.61;422.96;689.60;697.49;1140.30;0.00;0.00;0
13/04/2021 11:59:11;0;0;26.78;26.75;0;17135;285.583;682;11.3667;818;13.6333;2713.32;1099.49;367.48;628.99;623.72;946.61;0.00;0.00;0
13/04/2021 12:00:11;0;0;26.76;26.69;0;15959;265.983;612;10.2;699;11.65;3382.22;1370.54;452.78;773.06;757.04;1112.85;0.00;0.00;0
13/04/2021 12:01:11;0;0;26.76;26.69;0;14260;237.667;654;10.9;599;9.98333;5153.30;2088.22;681.35;1157.87;1102.23;1434.73;0.00;0.00;0
13/04/2021 12:02:11;0;0;26.83;26.50;0;12444;207.4;563;9.38333;466;7.76667;788.83;319.65;131.99;207.56;229.01;409.54;0.00;0.00;0
13/04/2021 12:03:11;0;0;26.80;26.44;0;12639;210.65;531;8.85;509;8.48333;2104.35;852.72;332.06;525.79;570.50;806.28;0.00;0.00;0
13/04/2021 12:04:11;0;0;26.54;26.44;0;14457;240.95;583;9.71667;610;10.1667;3842.28;1556.97;546.62;904.07;878.17;1330.21;0.00;0.00;0
13/04/2021 12:05:11;0;0;26.80;27.06;0;15273;254.55;641;10.6833;719;11.9833;9883.60;4005.03;1262.68;2174.93;2032.16;2640.10;0.00;0.00;0
13/04/2021 12:06:11;0;0;26.93;27.44;0;17221;287.017;636;10.6;837;13.95;5814.56;2356.17;773.79;1352.63;1322.86;1930.41;0.00;0.00;0
13/04/2021 12:07:11;0;0;26.97;27.25;0;12007;200.117;562;9.36667;495;8.25;2259.49;915.59;350.18;584.43;598.26;1048.74;0.00;0.00;0
13/04/2021 12:08:11;0;0;27.28;27.00;0;7088;118.133;477;7.95;188;3.13333;644.81;261.29;106.17;155.75;152.09;295.33;0.00;0.00;0
13/04/2021 12:09:11;0;0;27.55;26.88;0;2958;49.3;256;4.26667;56;0.933333;82.05;33.25;12.28;19.27;18.28;31.56;0.00;0.00;0
13/04/2021 12:10:11;0;0;27.80;27.00;0;3880;64.6667;322;5.36667;64;1.06667;69.23;28.05;11.51;15.85;14.43;25.63;0.00;0.00;0
13/04/2021 12:11:11;0;0;28.00;27.25;0;6266;104.433;458;7.63333;125;2.08333;307.88;124.76;60.42;81.34;88.24;103.38;0.00;0.00;0
13/04/2021 12:12:11;0;0;28.32;27.44;0;10505;175.083;617;10.2833;390;6.5;583.12;236.29;85.60;138.37;130.02;186.11;0.00;0.00;0
13/04/2021 12:13:11;0;0;28.40;27.62;0;12958;215.967;644;10.7333;460;7.66667;228.52;92.60;35.43;53.30;48.46;77.71;0.00;0.00;0
13/04/2021 12:14:11;0;0;28.57;27.75;0;14954;249.233;640;10.6667;580;9.66667;44.28;17.94;6.74;9.99;9.16;15.59;0.00;0.00;0
13/04/2021 12:15:11;0;0;28.76;27.94;0;7518;125.3;439;7.31667;235;3.91667;588.87;238.62;94.63;150.52;155.23;174.61;0.00;0.00;0
13/04/2021 12:16:11;0;0;29.16;28.12;0;2751;45.85;218;3.63333;50;0.833333;1578.63;639.69;206.90;329.29;298.20;387.86;0.00;0.00;0
13/04/2021 12:17:11;0;0;29.41;28.38;0;7885;131.417;572;9.53333;236;3.93333;482.65;195.58;71.17;118.53;108.12;137.81;0.00;0.00;0
13/04/2021 12:18:11;0;0;29.27;28.56;0;17782;296.367;662;11.0333;678;11.3;198.64;80.49;35.37;51.62;61.59;64.29;0.00;0.00;0
13/04/2021 12:19:11;0;0;29.41;28.56;0;8434;140.567;532;8.86667;246;4.1;343.73;139.29;52.85;83.93;78.75;109.99;0.00;0.00;0
13/04/2021 12:20:11;0;0;29.13;28.50;0;6121;102.017;420;7;117;1.95;298.44;120.93;43.02;66.39;61.33;89.70;0.00;0.00;0
13/04/2021 12:21:11;0;0;29.26;28.56;0;7767;129.45;505;8.41667;224;3.73333;1103.19;447.03;193.96;267.08;293.61;344.84;0.00;0.00;0
13/04/2021 12:22:11;0;0;29.47;28.69;0;7890;131.5;417;6.95;261;4.35;235.79;95.55;38.31;56.45;54.46;75.64;0.00;0.00;0
13/04/2021 12:23:11;0;0;29.66;28.81;0;4750;79.1667;318;5.3;118;1.96667;285.89;115.85;44.80;67.84;65.16;85.13;0.00;0.00;0
13/04/2021 12:24:11;0;0;29.91;29.00;0;1586;26.4333;121;2.01667;26;0.433333;574.26;232.70;85.00;127.20;126.84;149.76;0.00;0.00;0
13/04/2021 12:25:11;0;0;30.19;29.25;0;1254;20.9;86;1.43333;36;0.6;16.18;6.56;2.50;3.71;3.69;6.53;0.00;0.00;0
13/04/2021 12:26:11;0;0;30.31;29.38;0;9049;150.817;546;9.1;348;5.8;174.59;70.75;27.17;43.18;42.09;57.87;0.00;0.00;0
13/04/2021 12:27:11;0;0;30.39;29.44;0;4956;82.6;304;5.06667;120;2;200.42;81.22;29.96;44.02;39.64;62.89;0.00;0.00;0
13/04/2021 12:28:11;0;0;30.51;29.50;0;5040;84;346;5.76667;148;2.46667;661.86;268.20;100.20;156.50;141.79;180.69;0.00;0.00;0
13/04/2021 12:29:11;0;0;30.65;29.62;0;1722;28.7;168;2.8;21;0.35;525.78;213.06;75.63;111.04;99.35;131.26;0.00;0.00;0
13/04/2021 12:30:11;0;0;30.71;29.69;0;6805;113.417;458;7.63333;194;3.23333;425.71;172.51;60.58;93.79;85.71;119.36;0.00;0.00;0
13/04/2021 12:31:11;0;0;30.74;29.69;0;12305;205.083;669;11.15;436;7.26667;473.32;191.80;67.33;106.62;96.78;139.43;0.00;0.00;0
13/04/2021 12:32:11;0;0;30.78;29.69;0;8675;144.583;585;9.75;290;4.83333;290.40;117.68;42.31;70.09;65.25;83.75;0.00;0.00;0
13/04/2021 12:33:11;0;0;30.76;29.69;0;11724;195.4;716;11.9333;399;6.65;633.49;256.70;126.11;189.91;187.11;203.34;0.00;0.00;0
13/04/2021 12:34:11;0;0;30.74;29.69;0;3160;52.6667;217;3.61667;87;1.45;409.93;166.11;69.26;100.20;89.32;139.01;0.00;0.00;0
13/04/2021 12:35:11;0;0;30.89;29.81;0;4455;74.25;311;5.18333;110;1.83333;178.31;72.25;29.13;39.80;36.93;72.04;0.00;0.00;0
13/04/2021 12:36:11;0;0;30.97;29.94;0;3923;65.3833;321;5.35;84;1.4;304.65;123.45;46.70;66.80;61.95;104.37;0.00;0.00;0
13/04/2021 12:37:11;0;0;31.04;30.06;0;3367;56.1167;251;4.18333;76;1.26667;215.03;87.13;34.02;48.96;45.79;84.32;0.00;0.00;0
13/04/2021 12:38:11;0;0;31.03;30.12;0;2939;48.9833;182;3.03333;73;1.21667;214.70;87.00;34.49;47.78;44.88;82.49;0.00;0.00;0
13/04/2021 12:39:11;0;0;31.07;30.19;0;3247;54.1167;250;4.16667;64;1.06667;208.79;84.61;32.94;47.14;43.63;79.90;0.00;0.00;0
13/04/2021 12:40:11;0;0;31.24;30.25;0;2491;41.5167;192;3.2;44;0.733333;287.78;116.61;47.13;69.45;64.38;103.26;0.00;0.00;0
13/04/2021 12:41:11;0;0;31.25;30.25;0;2594;43.2333;157;2.61667;74;1.23333;275.43;111.61;42.40;60.89;56.49;96.00;0.00;0.00;0
13/04/2021 12:42:11;0;0;31.29;30.31;0;3901;65.0167;229;3.81667;120;2;138.63;56.18;22.92;30.92;29.39;55.94;0.00;0.00;0
13/04/2021 12:43:11;0;0;31.20;30.12;0;8159;135.983;547;9.11667;222;3.7;308.86;125.15;74.49;91.08;115.84;104.73;0.00;0.00;0
13/04/2021 12:44:11;0;0;31.12;29.88;0;6107;101.783;425;7.08333;139;2.31667;276.17;111.91;39.07;63.48;62.11;81.80;0.00;0.00;0
13/04/2021 12:45:11;0;0;30.84;29.69;0;4733;78.8833;313;5.21667;123;2.05;330.20;133.81;58.40;95.78;94.01;110.22;0.00;0.00;0
13/04/2021 12:46:11;0;0;30.77;29.50;0;5994;99.9;427;7.11667;132;2.2;105.40;42.71;15.16;24.37;23.78;35.94;0.00;0.00;0
13/04/2021 12:47:11;0;0;30.81;29.50;0;8703;145.05;572;9.53333;231;3.85;419.37;169.94;57.80;91.25;85.50;110.24;0.00;0.00;0
13/04/2021 12:48:11;0;0;30.78;29.56;0;5963;99.3833;362;6.03333;168;2.8;280.79;113.78;74.15;85.28;104.26;110.32;0.00;0.00;0
13/04/2021 12:49:11;0;0;30.89;29.69;0;2859;47.65;197;3.28333;79;1.31667;180.60;73.18;28.27;40.69;38.12;68.59;0.00;0.00;0
13/04/2021 12:50:11;0;0;31.04;29.81;0;2748;45.8;202;3.36667;81;1.35;66.80;27.07;10.92;15.44;15.08;28.62;0.00;0.00;0
13/04/2021 12:51:11;0;0;31.17;30.00;0;3004;50.0667;217;3.61667;77;1.28333;163.74;66.35;25.49;37.48;35.67;63.63;0.00;0.00;0
13/04/2021 12:52:11;0;0;31.21;30.12;0;1223;20.3833;114;1.9;2;0.0333333;247.79;100.41;38.95;56.81;53.47;96.48;0.00;0.00;0
13/04/2021 12:53:11;0;0;31.32;30.25;0;2588;43.1333;230;3.83333;32;0.533333;227.48;92.18;35.72;52.41;49.54;90.38;0.00;0.00;0
13/04/2021 12:54:11;0;0;31.37;30.31;0;838;13.9667;74;1.23333;1;0.0166667;229.62;93.05;36.04;52.67;49.59;89.71;0.00;0.00;0
13/04/2021 12:55:11;0;0;31.46;30.38;0;2611;43.5167;207;3.45;36;0.6;211.81;85.83;33.22;48.39;45.65;82.11;0.00;0.00;0
13/04/2021 12:56:11;0;0;31.48;30.31;0;7082;118.033;448;7.46667;170;2.83333;190.47;77.18;34.08;47.30;51.08;64.87;0.00;0.00;0
13/04/2021 12:57:11;0;0;31.44;30.31;0;3778;62.9667;274;4.56667;79;1.31667;161.13;65.29;25.47;36.09;33.59;62.34;0.00;0.00;0
13/04/2021 12:58:11;0;0;31.46;30.38;0;2137;35.6167;165;2.75;28;0.466667;354.24;143.54;51.83;78.50;73.31;113.45;0.00;0.00;0
13/04/2021 12:59:11;0;0;31.54;30.44;0;2234;37.2333;130;2.16667;47;0.783333;188.16;76.25;29.25;42.95;40.04;72.39;0.00;0.00;0
13/04/2021 13:00:11;0;0;31.55;30.50;0;3092;51.5333;195;3.25;88;1.46667;73.38;29.74;12.20;16.67;16.50;31.68;0.00;0.00;0
13/04/2021 13:01:11;0;0;31.63;30.56;0;2562;42.7;146;2.43333;77;1.28333;162.08;65.68;25.24;37.66;36.21;64.83;0.00;0.00;0
13/04/2021 13:02:11;0;0;31.68;30.62;0;1493;24.8833;116;1.93333;39;0.65;182.76;74.06;27.71;42.50;40.42;71.01;0.00;0.00;0
13/04/2021 13:03:11;0;0;31.69;30.56;0;3203;53.3833;209;3.48333;93;1.55;206.10;83.51;31.74;48.21;46.14;82.73;0.00;0.00;0
13/04/2021 13:04:11;0;0;31.74;30.56;0;3784;63.0667;270;4.5;88;1.46667;133.95;54.28;21.29;31.11;30.01;55.96;0.00;0.00;0
13/04/2021 13:05:11;0;0;31.69;30.56;0;5963;99.3833;408;6.8;162;2.7;228.75;92.70;40.64;57.47;66.73;76.48;0.00;0.00;0
13/04/2021 13:06:11;0;0;31.58;30.44;0;5316;88.6;342;5.7;129;2.15;335.26;135.85;46.17;73.97;68.10;93.58;0.00;0.00;0
13/04/2021 13:07:11;0;0;31.48;30.31;0;11534;192.233;625;10.4167;364;6.06667;222.44;90.14;32.92;48.84;44.98;71.46;0.00;0.00;0
13/04/2021 13:08:11;0;0;31.45;30.19;0;5633;93.8833;412;6.86667;121;2.01667;335.20;135.83;45.17;74.72;72.28;93.62;0.00;0.00;0
13/04/2021 13:09:11;0;0;31.44;30.12;0;5901;98.35;517;8.61667;124;2.06667;621.56;251.87;83.72;142.85;136.96;158.90;0.00;0.00;0
13/04/2021 13:10:11;0;0;31.38;30.00;0;7375;122.917;597;9.95;180;3;677.54;274.55;87.67;147.90;140.94;168.03;0.00;0.00;0
13/04/2021 13:11:11;0;0;31.34;29.94;0;8955;149.25;667;11.1167;260;4.33333;886.07;359.05;123.89;206.64;191.98;237.55;0.00;0.00;0
13/04/2021 13:12:11;0;0;31.33;29.94;0;7551;125.85;629;10.4833;182;3.03333;810.90;328.59;105.38;179.86;171.32;205.77;0.00;0.00;0
13/04/2021 13:13:11;0;0;31.32;29.88;0;9159;152.65;682;11.3667;276;4.6;610.70;247.47;81.60;137.27;128.44;158.41;0.00;0.00;0
13/04/2021 13:14:11;0;0;31.31;29.81;0;9201;153.35;666;11.1;256;4.26667;673.62;272.97;93.84;157.63;150.39;184.06;0.00;0.00;0
13/04/2021 13:15:11;0;0;31.33;29.81;0;9457;157.617;717;11.95;276;4.6;597.78;242.23;78.91;133.80;126.31;152.97;0.00;0.00;0
13/04/2021 13:16:11;0;0;31.28;29.81;0;8514;141.9;465;7.75;276;4.6;396.03;160.48;54.63;87.39;81.99;105.11;0.00;0.00;0
13/04/2021 13:17:11;0;0;31.30;29.75;0;8809;146.817;644;10.7333;276;4.6;680.11;275.60;110.37;183.89;175.33;202.30;0.00;0.00;0
13/04/2021 13:18:11;0;0;31.32;29.81;0;7683;128.05;549;9.15;212;3.53333;1205.26;488.40;171.46;276.66;260.53;316.20;0.00;0.00;0
13/04/2021 13:19:11;0;0;31.37;29.81;0;8472;141.2;547;9.11667;247;4.11667;727.82;294.93;106.50;171.73;159.67;190.33;0.00;0.00;0
13/04/2021 13:20:11;0;0;31.38;29.81;0;7882;131.367;628;10.4667;214;3.56667;681.48;276.15;100.90;167.35;159.69;190.84;0.00;0.00;0
13/04/2021 13:21:11;0;0;31.36;29.81;0;7341;122.35;599;9.98333;181;3.01667;673.44;272.89;104.12;170.21;167.12;185.28;0.00;0.00;0
13/04/2021 13:22:11;0;0;31.32;29.75;0;8346;139.1;695;11.5833;219;3.65;633.10;256.55;106.77;172.45;171.81;190.25;0.00;0.00;0
13/04/2021 13:23:11;0;0;31.25;29.75;0;8926;148.767;593;9.88333;302;5.03333;738.42;299.22;102.14;175.97;173.43;209.12;0.00;0.00;0
13/04/2021 13:24:11;0;0;31.22;29.75;0;6160;102.667;593;9.88333;123;2.05;1666.74;675.40;251.12;393.49;388.61;450.52;0.00;0.00;0
13/04/2021 13:25:11;0;0;31.24;29.75;0;4562;76.0333;407;6.78333;79;1.31667;791.76;320.84;124.81;195.81;199.31;217.07;0.00;0.00;0
13/04/2021 13:26:11;0;0;31.22;29.75;0;6253;104.217;512;8.53333;133;2.21667;676.44;274.11;109.27;172.78;175.55;197.04;0.00;0.00;0
13/04/2021 13:27:11;0;0;31.14;29.69;0;6031;100.517;513;8.55;145;2.41667;764.53;309.80;109.41;182.80;175.52;209.43;0.00;0.00;0
13/04/2021 13:28:11;0;0;31.04;29.69;0;7751;129.183;527;8.78333;208;3.46667;529.68;214.64;69.86;119.05;115.13;145.00;0.00;0.00;0
13/04/2021 13:29:11;0;0;30.94;29.62;0;4590;76.5;282;4.7;117;1.95;268.37;108.75;38.71;59.98;53.54;80.54;0.00;0.00;0
13/04/2021 13:30:11;0;0;30.85;29.56;0;10367;172.783;606;10.1;305;5.08333;538.32;218.14;77.13;115.69;107.81;147.54;0.00;0.00;0
13/04/2021 13:31:11;0;0;30.82;29.56;0;7488;124.8;434;7.23333;253;4.21667;334.98;135.74;50.28;75.23;71.53;115.61;0.00;0.00;0
13/04/2021 13:32:11;0;0;30.82;29.62;0;1731;28.85;129;2.15;40;0.666667;177.83;72.06;29.90;42.76;41.50;85.39;0.00;0.00;0
13/04/2021 13:33:11;0;0;30.89;29.69;0;2901;48.35;199;3.31667;61;1.01667;233.66;94.68;37.05;52.93;51.54;90.36;0.00;0.00;0
13/04/2021 13:34:11;0;0;30.94;29.75;0;4199;69.9833;273;4.55;128;2.13333;122.82;49.77;20.60;29.54;28.70;59.16;0.00;0.00;0
13/04/2021 13:35:11;0;0;31.03;29.81;0;510;8.5;26;0.433333;2;0.0333333;99.53;40.33;14.85;22.75;20.87;34.80;0.00;0.00;0
13/04/2021 13:36:11;0;0;31.06;29.81;0;9030;150.5;561;9.35;286;4.76667;81.66;33.09;15.21;20.39;23.13;35.61;0.00;0.00;0
13/04/2021 13:37:11;0;0;31.09;29.94;0;2126;35.4333;148;2.46667;51;0.85;136.32;55.24;22.35;32.47;32.24;63.15;0.00;0.00;0
13/04/2021 13:38:11;0;0;31.21;30.06;0;1548;25.8;133;2.21667;32;0.533333;274.80;111.36;40.61;64.48;60.97;99.21;0.00;0.00;0
13/04/2021 13:39:11;0;0;31.29;30.12;0;1818;30.3;108;1.8;48;0.8;343.94;139.37;51.61;74.12;70.31;110.97;0.00;0.00;0
13/04/2021 13:40:11;0;0;31.43;30.25;0;1500;25;104;1.73333;25;0.416667;296.81;120.27;41.35;69.54;64.79;102.18;0.00;0.00;0
13/04/2021 13:41:11;0;0;31.51;30.38;0;5992;99.8667;453;7.55;179;2.98333;179.14;72.59;26.66;41.71;39.19;67.39;0.00;0.00;0
13/04/2021 13:42:11;0;0;31.66;30.56;0;1709;28.4833;134;2.23333;35;0.583333;36.39;14.75;6.26;8.68;9.04;18.54;0.00;0.00;0
13/04/2021 13:43:11;0;0;31.83;30.69;0;978;16.3;70;1.16667;20;0.333333;83.95;34.02;13.78;20.80;20.09;35.50;0.00;0.00;0
13/04/2021 13:44:11;0;0;31.98;30.81;0;3938;65.6333;371;6.18333;86;1.43333;231.06;93.63;35.20;52.51;49.18;85.94;0.00;0.00;0
13/04/2021 13:45:11;0;0;31.98;30.88;0;1240;20.6667;114;1.9;19;0.316667;294.07;119.16;46.00;72.97;69.92;100.29;0.00;0.00;0
13/04/2021 13:46:11;0;0;32.12;30.94;0;3611;60.1833;290;4.83333;99;1.65;174.76;70.82;27.37;40.14;37.54;70.11;0.00;0.00;0
13/04/2021 13:47:11;0;0;32.17;30.94;0;2149;35.8167;179;2.98333;36;0.6;268.08;108.63;37.94;62.25;57.87;91.54;0.00;0.00;0
13/04/2021 13:48:11;0;0;32.23;31.00;0;3529;58.8167;316;5.26667;106;1.76667;257.67;104.41;38.74;58.75;54.07;93.68;0.00;0.00;0
13/04/2021 13:49:11;0;0;32.27;31.12;0;2882;48.0333;198;3.3;75;1.25;259.37;105.10;38.72;54.35;51.80;78.45;0.00;0.00;0
13/04/2021 13:50:11;0;0;32.33;31.19;0;1956;32.6;186;3.1;33;0.55;142.45;57.72;21.86;32.66;30.70;56.51;0.00;0.00;0
13/04/2021 13:51:11;0;0;32.40;31.25;0;786;13.1;61;1.01667;7;0.116667;207.83;84.22;30.68;48.53;45.03;79.67;0.00;0.00;0
13/04/2021 13:52:11;0;0;32.40;31.19;0;6404;106.733;467;7.78333;138;2.3;170.49;69.09;24.14;38.87;36.81;55.09;0.00;0.00;0
13/04/2021 13:53:11;0;0;32.32;31.06;0;4888;81.4667;343;5.71667;107;1.78333;272.78;110.53;47.33;71.43;67.98;85.85;0.00;0.00;0
13/04/2021 13:54:11;0;0;32.30;31.06;0;4476;74.6;328;5.46667;97;1.61667;262.67;106.44;37.89;60.60;56.03;91.65;0.00;0.00;0
13/04/2021 13:55:11;0;0;32.27;31.06;0;3050;50.8333;238;3.96667;73;1.21667;200.88;81.40;31.34;46.30;42.90;78.95;0.00;0.00;0
13/04/2021 13:56:11;0;0;32.29;31.06;0;3449;57.4833;221;3.68333;83;1.38333;260.62;105.61;39.07;59.39;55.15;92.96;0.00;0.00;0
13/04/2021 13:57:11;0;0;32.30;31.12;0;2290;38.1667;227;3.78333;37;0.616667;245.96;99.67;37.10;56.47;51.84;91.82;0.00;0.00;0
13/04/2021 13:58:11;0;0;32.32;31.12;0;3828;63.8;349;5.81667;86;1.43333;236.21;95.72;36.48;53.73;49.70;88.91;0.00;0.00;0
13/04/2021 13:59:11;0;0;32.35;31.19;0;1181;19.6833;119;1.98333;17;0.283333;545.33;220.98;73.11;123.68;115.14;154.62;0.00;0.00;0
13/04/2021 14:00:11;0;0;32.37;31.19;0;2605;43.4167;237;3.95;46;0.766667;255.33;103.46;37.76;59.42;55.43;94.36;0.00;0.00;0
13/04/2021 14:01:11;0;0;32.35;31.19;0;159;2.65;9;0.15;0;0;228.01;92.39;33.19;53.65;49.36;84.03;0.00;0.00;0
13/04/2021 14:02:11;0;0;32.34;31.19;0;1847;30.7833;108;1.8;52;0.866667;128.82;52.20;21.23;30.82;29.48;59.46;0.00;0.00;0
