+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.16
DEVICE_ID : 2815
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 1466453
MEMORY_USAGE : 18.36 %
BATTERY_VOLTAGE : 4.0625
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 22/02/2021 11:46:46
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
18/02/2021 12:23:40;0;0;33.22;32.12;0;883;14.7167;43;0.716667;25;0.416667;18.27;7.40;4.98;7.63;11.72;28.28;0.00;0.00;0
18/02/2021 12:24:40;0;0;33.21;32.06;0;3842;64.0333;205;3.41667;101;1.68333;2.31;0.94;0.64;0.98;1.55;4.31;0.00;0.00;0
18/02/2021 12:25:40;0;0;33.18;32.00;0;3951;65.85;270;4.5;73;1.21667;1.76;0.71;0.50;0.75;1.16;3.32;0.00;0.00;0
18/02/2021 12:26:40;0;0;33.13;31.88;0;3031;50.5167;229;3.81667;37;0.616667;4.21;1.71;1.15;1.77;2.71;7.87;0.00;0.00;0
18/02/2021 12:27:40;0;0;33.08;31.81;0;5452;90.8667;380;6.33333;121;2.01667;4.14;1.68;1.14;1.73;2.69;8.00;0.00;0.00;0
18/02/2021 12:28:40;0;0;33.01;31.75;0;1595;26.5833;110;1.83333;39;0.65;2.65;1.08;0.71;1.16;1.84;4.51;0.00;0.00;0
18/02/2021 12:29:40;0;0;33.01;31.69;0;4280;71.3333;230;3.83333;125;2.08333;3.89;1.57;1.06;1.73;2.76;6.90;0.00;0.00;0
18/02/2021 12:30:40;0;0;32.94;31.69;0;1601;26.6833;102;1.7;34;0.566667;5.17;2.10;1.41;2.34;3.76;8.52;0.00;0.00;0
18/02/2021 12:31:40;0;0;32.98;31.62;0;1955;32.5833;112;1.86667;28;0.466667;3.48;1.41;0.95;1.54;2.48;6.08;0.00;0.00;0
18/02/2021 12:32:40;0;0;32.94;31.62;0;830;13.8333;64;1.06667;3;0.05;4.37;1.77;1.19;1.95;3.15;7.62;0.00;0.00;0
18/02/2021 12:33:40;0;0;32.91;31.56;0;897;14.95;51;0.85;0;0;4.62;1.87;1.26;2.07;3.29;7.92;0.00;0.00;0
18/02/2021 12:34:40;0;0;32.86;31.56;0;2670;44.5;174;2.9;26;0.433333;3.12;1.26;0.86;1.38;2.20;5.42;0.00;0.00;0
18/02/2021 12:35:40;0;0;32.80;31.56;0;793;13.2167;47;0.783333;3;0.05;4.54;1.84;1.23;2.04;3.25;7.70;0.00;0.00;0
18/02/2021 12:36:40;0;0;32.74;31.50;0;1132;18.8667;62;1.03333;9;0.15;4.44;1.80;1.20;1.99;3.20;7.51;0.00;0.00;0
18/02/2021 12:37:40;0;0;32.72;31.50;0;722;12.0333;46;0.766667;7;0.116667;4.34;1.76;1.17;1.94;3.14;7.37;0.00;0.00;0
18/02/2021 12:38:40;0;0;32.67;31.44;0;1551;25.85;89;1.48333;19;0.316667;4.52;1.83;1.23;2.03;3.27;7.75;0.00;0.00;0
18/02/2021 12:39:40;0;0;32.66;31.44;0;2561;42.6833;164;2.73333;47;0.783333;5.45;2.21;1.51;2.45;3.93;9.34;0.00;0.00;0
18/02/2021 12:40:40;0;0;32.70;31.44;0;1383;23.05;97;1.61667;17;0.283333;4.20;1.70;1.14;1.89;3.02;7.30;0.00;0.00;0
18/02/2021 12:41:40;0;0;32.70;31.44;0;2647;44.1167;194;3.23333;34;0.566667;5.49;2.23;1.51;2.48;3.95;9.19;0.00;0.00;0
18/02/2021 12:42:40;0;0;32.74;31.44;0;4209;70.15;266;4.43333;105;1.75;5.15;2.09;1.42;2.25;3.52;9.17;0.00;0.00;0
18/02/2021 12:43:40;0;0;32.75;31.38;0;9577;159.617;448;7.46667;315;5.25;6.99;2.83;1.91;2.97;4.58;12.82;0.00;0.00;0
18/02/2021 12:44:40;0;0;32.70;31.31;0;8684;144.733;432;7.2;262;4.36667;7.29;2.95;1.98;3.00;4.61;13.41;0.00;0.00;0
18/02/2021 12:45:40;0;0;32.65;31.31;0;4100;68.3333;234;3.9;94;1.56667;6.91;2.80;1.89;2.94;4.54;9.28;0.00;0.00;0
18/02/2021 12:46:40;0;0;32.62;31.25;0;6097;101.617;450;7.5;120;2;3.27;1.33;0.88;1.37;2.11;5.93;0.00;0.00;0
18/02/2021 12:47:40;0;0;32.56;31.31;0;3725;62.0833;271;4.51667;53;0.883333;6.69;2.71;1.81;2.75;4.23;12.78;0.00;0.00;0
18/02/2021 12:48:40;0;0;32.55;31.31;0;5506;91.7667;337;5.61667;137;2.28333;13.34;5.41;3.61;5.47;8.29;23.10;0.00;0.00;0
18/02/2021 12:49:40;0;0;32.56;31.38;0;7809;130.15;392;6.53333;216;3.6;9.00;3.65;2.45;3.71;5.67;17.06;0.00;0.00;0
18/02/2021 12:50:40;0;0;32.56;31.38;0;4880;81.3333;251;4.18333;141;2.35;5.43;2.20;1.43;2.20;3.33;9.63;0.00;0.00;0
18/02/2021 12:51:40;0;0;32.49;31.38;0;2586;43.1;132;2.2;82;1.36667;6.54;2.65;1.75;2.69;4.07;11.82;0.00;0.00;0
18/02/2021 12:52:40;0;0;32.53;31.38;0;9533;158.883;565;9.41667;289;4.81667;5.22;2.11;1.45;2.19;3.34;10.52;0.00;0.00;0
18/02/2021 12:53:40;0;0;32.51;31.31;0;10651;177.517;544;9.06667;340;5.66667;6.73;2.73;1.89;2.84;4.36;13.57;0.00;0.00;0
18/02/2021 12:54:40;0;0;32.50;31.31;0;7470;124.5;408;6.8;214;3.56667;12.87;5.22;3.57;5.38;8.21;23.97;0.00;0.00;0
18/02/2021 12:55:40;0;0;32.53;31.38;0;5759;95.9833;376;6.26667;125;2.08333;9.68;3.92;2.70;4.01;6.13;19.79;0.00;0.00;0
18/02/2021 12:56:40;0;0;32.54;31.38;0;7363;122.717;375;6.25;215;3.58333;10.00;4.05;2.79;4.20;6.40;20.11;0.00;0.00;0
18/02/2021 12:57:40;0;0;32.53;31.38;0;10345;172.417;469;7.81667;334;5.56667;6.14;2.49;1.71;2.58;3.98;12.25;0.00;0.00;0
18/02/2021 12:58:40;0;0;32.51;31.31;0;7221;120.35;455;7.58333;192;3.2;4.11;1.67;1.16;1.75;2.72;8.08;0.00;0.00;0
18/02/2021 12:59:40;0;0;32.47;31.25;0;4740;79;324;5.4;88;1.46667;3.15;1.28;0.87;1.33;2.06;6.14;0.00;0.00;0
18/02/2021 13:00:40;0;0;32.40;31.19;0;8097;134.95;437;7.28333;214;3.56667;1.84;0.74;0.53;0.79;1.21;3.62;0.00;0.00;0
18/02/2021 13:01:40;0;0;32.32;31.19;0;4372;72.8667;221;3.68333;106;1.76667;2.39;0.97;0.69;1.02;1.57;4.87;0.00;0.00;0
18/02/2021 13:02:40;0;0;32.25;31.12;0;7960;132.667;432;7.2;221;3.68333;1.45;0.59;0.41;0.62;0.92;2.89;0.00;0.00;0
18/02/2021 13:03:40;0;0;32.19;31.12;0;9821;163.683;481;8.01667;281;4.68333;3.98;1.61;1.11;1.68;2.59;7.97;0.00;0.00;0
18/02/2021 13:04:40;0;0;32.16;31.06;0;5602;93.3667;374;6.23333;128;2.13333;4.24;1.72;1.19;1.79;2.78;8.52;0.00;0.00;0
18/02/2021 13:05:40;0;0;32.14;31.12;0;5457;90.95;344;5.73333;142;2.36667;3.90;1.58;1.08;1.65;2.54;7.85;0.00;0.00;0
18/02/2021 13:06:40;0;0;32.15;31.12;0;2810;46.8333;180;3;47;0.783333;8.09;3.28;2.27;3.81;6.04;12.53;0.00;0.00;0
18/02/2021 13:07:40;0;0;32.11;31.12;0;3901;65.0167;251;4.18333;84;1.4;8.74;3.54;2.44;4.04;6.40;14.39;0.00;0.00;0
18/02/2021 13:08:40;0;0;32.09;31.06;0;9251;154.183;488;8.13333;263;4.38333;4.98;2.02;1.38;2.06;3.19;10.14;0.00;0.00;0
18/02/2021 13:09:40;0;0;32.08;31.00;0;1144;19.0667;67;1.11667;22;0.366667;3.12;1.26;0.90;1.29;1.94;6.47;0.00;0.00;0
18/02/2021 13:10:40;0;0;32.12;31.06;0;34;0.566667;4;0.0666667;1;0.0166667;3.35;1.36;0.91;1.37;2.04;6.74;0.00;0.00;0
18/02/2021 13:11:40;0;0;32.12;31.06;0;9;0.15;1;0.0166667;0;0;3.44;1.40;0.92;1.44;2.20;7.07;0.00;0.00;0
18/02/2021 13:12:40;0;0;32.16;31.12;0;76;1.26667;9;0.15;0;0;3.63;1.47;0.96;1.53;2.40;7.51;0.00;0.00;0
18/02/2021 13:13:40;0;0;32.16;31.12;0;250;4.16667;19;0.316667;3;0.05;3.58;1.45;0.94;1.50;2.36;7.42;0.00;0.00;0
18/02/2021 13:14:40;0;0;32.20;31.12;0;163;2.71667;18;0.3;1;0.0166667;3.51;1.42;0.95;1.47;2.25;7.21;0.00;0.00;0
18/02/2021 13:15:40;0;0;32.24;31.12;0;25;0.416667;2;0.0333333;0;0;3.24;1.31;0.90;1.35;2.08;6.66;0.00;0.00;0
18/02/2021 13:16:40;0;0;32.25;31.19;0;14;0.233333;1;0.0166667;0;0;3.62;1.47;0.96;1.52;2.38;7.50;0.00;0.00;0
18/02/2021 13:17:40;0;0;32.29;31.19;0;3711;61.85;236;3.93333;93;1.55;2.55;1.03;0.69;1.06;1.64;5.26;0.00;0.00;0
18/02/2021 13:18:40;0;0;32.38;31.25;0;8407;140.117;407;6.78333;311;5.18333;2.97;1.20;0.83;1.26;1.93;6.13;0.00;0.00;0
18/02/2021 13:19:40;0;0;32.40;31.25;0;8839;147.317;404;6.73333;318;5.3;7.58;3.07;2.09;3.14;4.79;15.66;0.00;0.00;0
18/02/2021 13:20:40;0;0;32.41;31.25;0;4954;82.5667;249;4.15;125;2.08333;9.51;3.85;2.63;3.88;5.89;19.77;0.00;0.00;0
18/02/2021 13:21:40;0;0;32.40;31.25;0;6525;108.75;389;6.48333;157;2.61667;6.58;2.67;1.82;2.77;4.31;13.20;0.00;0.00;0
18/02/2021 13:22:40;0;0;32.38;31.19;0;5573;92.8833;326;5.43333;149;2.48333;9.11;3.69;2.54;3.86;5.93;18.38;0.00;0.00;0
18/02/2021 13:23:40;0;0;32.34;31.19;0;1440;24;120;2;8;0.133333;2.22;0.90;0.64;0.94;1.42;4.41;0.00;0.00;0
18/02/2021 13:24:40;0;0;32.36;31.19;0;8175;136.25;492;8.2;226;3.76667;4.91;1.99;1.35;2.06;3.20;9.92;0.00;0.00;0
18/02/2021 13:25:40;0;0;32.37;31.25;0;7989;133.15;581;9.68333;198;3.3;10.02;4.06;2.78;4.21;6.41;19.75;0.00;0.00;0
18/02/2021 13:26:40;0;0;32.46;31.31;0;7253;120.883;497;8.28333;170;2.83333;9.91;4.01;2.76;4.14;6.31;19.94;0.00;0.00;0
18/02/2021 13:27:40;0;0;32.54;31.31;0;11039;183.983;527;8.78333;382;6.36667;8.94;3.62;2.48;3.86;5.95;13.68;0.00;0.00;0
18/02/2021 13:28:40;0;0;32.51;31.19;0;14637;243.95;671;11.1833;531;8.85;4.65;1.88;1.31;2.02;3.16;9.03;0.00;0.00;0
18/02/2021 13:29:40;0;0;32.48;31.19;0;6674;111.233;377;6.28333;214;3.56667;13.85;5.61;3.84;5.99;9.23;19.21;0.00;0.00;0
18/02/2021 13:30:40;0;0;32.46;31.31;0;2820;47;211;3.51667;65;1.08333;46.58;18.88;13.15;19.66;30.49;74.36;0.00;0.00;0
18/02/2021 13:31:40;0;0;32.47;31.38;0;248;4.13333;16;0.266667;2;0.0333333;18.35;7.44;5.09;8.11;12.24;33.59;0.00;0.00;0
18/02/2021 13:32:40;0;0;32.47;31.44;0;459;7.65;35;0.583333;6;0.1;25.36;10.28;6.98;11.14;16.72;46.95;0.00;0.00;0
18/02/2021 13:33:40;0;0;32.49;31.50;0;1839;30.65;83;1.38333;59;0.983333;33.58;13.61;9.28;14.65;22.02;59.54;0.00;0.00;0
18/02/2021 13:34:40;0;0;32.54;31.50;0;12622;210.367;570;9.5;485;8.08333;66.64;27.00;18.42;28.50;42.85;104.95;0.00;0.00;0
18/02/2021 13:35:40;0;0;32.60;31.56;0;5989;99.8167;315;5.25;195;3.25;45.89;18.60;12.67;19.52;29.69;82.86;0.00;0.00;0
18/02/2021 13:36:40;0;0;32.66;31.62;0;2569;42.8167;141;2.35;53;0.883333;18.25;7.40;5.05;7.82;12.10;32.91;0.00;0.00;0
18/02/2021 13:37:40;0;0;32.67;31.69;0;2901;48.35;184;3.06667;69;1.15;14.26;5.78;3.87;6.11;9.37;25.42;0.00;0.00;0
18/02/2021 13:38:40;0;0;32.71;31.75;0;4260;71;249;4.15;115;1.91667;9.55;3.87;2.57;4.14;6.43;17.14;0.00;0.00;0
18/02/2021 13:39:40;0;0;32.72;31.81;0;2469;41.15;167;2.78333;37;0.616667;10.37;4.20;2.85;4.54;6.84;18.95;0.00;0.00;0
18/02/2021 13:40:40;0;0;32.77;31.81;0;1798;29.9667;109;1.81667;28;0.466667;25.89;10.49;7.06;11.04;16.60;46.34;0.00;0.00;0
18/02/2021 13:41:40;0;0;32.80;31.88;0;841;14.0167;47;0.783333;18;0.3;5.08;2.06;1.42;2.18;3.40;9.37;0.00;0.00;0
18/02/2021 13:42:40;0;0;32.80;31.88;0;1416;23.6;74;1.23333;43;0.716667;4.01;1.62;1.17;1.75;2.66;7.49;0.00;0.00;0
18/02/2021 13:43:40;0;0;32.81;31.81;0;1340;22.3333;78;1.3;30;0.5;10.55;4.28;2.90;4.48;6.93;19.64;0.00;0.00;0
18/02/2021 13:44:40;0;0;32.83;31.88;0;2976;49.6;157;2.61667;85;1.41667;13.10;5.31;3.62;5.61;8.61;21.17;0.00;0.00;0
18/02/2021 13:45:40;0;0;32.92;31.88;0;2405;40.0833;154;2.56667;47;0.783333;13.69;5.55;3.80;5.90;9.11;20.28;0.00;0.00;0
18/02/2021 13:46:40;0;0;32.97;31.94;0;3937;65.6167;225;3.75;104;1.73333;15.10;6.12;4.22;6.59;10.25;25.08;0.00;0.00;0
18/02/2021 13:47:40;0;0;33.00;32.00;0;5094;84.9;305;5.08333;149;2.48333;27.43;11.11;7.60;11.88;18.10;27.14;0.00;0.00;0
18/02/2021 13:48:40;0;0;33.03;32.06;0;2054;34.2333;87;1.45;68;1.13333;15.08;6.11;4.60;6.39;10.68;17.18;0.00;0.00;0
18/02/2021 13:49:40;0;0;33.04;32.06;0;5815;96.9167;310;5.16667;141;2.35;25.95;10.52;7.36;10.99;17.33;37.80;0.00;0.00;0
18/02/2021 13:50:40;0;0;33.08;32.06;0;2924;48.7333;157;2.61667;82;1.36667;23.74;9.62;6.53;10.35;15.61;42.26;0.00;0.00;0
18/02/2021 13:51:40;0;0;33.11;32.12;0;1991;33.1833;131;2.18333;42;0.7;21.27;8.62;5.79;9.10;13.93;38.61;0.00;0.00;0
18/02/2021 13:52:40;0;0;33.15;32.19;0;2110;35.1667;145;2.41667;31;0.516667;12.62;5.11;3.44;5.48;8.33;22.82;0.00;0.00;0
18/02/2021 13:53:40;0;0;33.21;32.19;0;3387;56.45;205;3.41667;72;1.2;8.29;3.36;2.30;3.56;5.43;15.28;0.00;0.00;0
18/02/2021 13:54:40;0;0;33.25;32.25;0;1524;25.4;99;1.65;17;0.283333;8.32;3.37;2.27;3.51;5.43;15.24;0.00;0.00;0
18/02/2021 13:55:40;0;0;33.32;32.25;0;2840;47.3333;168;2.8;53;0.883333;17.91;7.26;4.91;7.64;11.75;27.41;0.00;0.00;0
18/02/2021 13:56:40;0;0;33.36;32.31;0;1125;18.75;66;1.1;20;0.333333;18.64;7.55;5.10;7.95;12.15;26.32;0.00;0.00;0
18/02/2021 13:57:40;0;0;33.42;32.38;0;2337;38.95;133;2.21667;61;1.01667;25.34;10.27;7.07;10.77;16.68;30.92;0.00;0.00;0
18/02/2021 13:58:40;0;0;33.49;32.44;0;2793;46.55;180;3;53;0.883333;17.71;7.18;4.89;7.65;11.74;25.00;0.00;0.00;0
18/02/2021 13:59:40;0;0;33.52;32.44;0;3423;57.05;187;3.11667;92;1.53333;20.54;8.32;5.67;8.85;13.52;29.57;0.00;0.00;0
18/02/2021 14:00:40;0;0;33.56;32.50;0;1499;24.9833;148;2.46667;21;0.35;37.00;14.99;10.19;15.91;24.08;37.18;0.00;0.00;0
18/02/2021 14:01:40;0;0;33.64;32.56;0;1052;17.5333;111;1.85;12;0.2;38.91;15.77;10.65;16.57;25.05;37.18;0.00;0.00;0
18/02/2021 14:02:40;0;0;33.72;32.62;0;2573;42.8833;185;3.08333;66;1.1;33.31;13.50;9.12;14.25;21.68;37.18;0.00;0.00;0
18/02/2021 14:03:40;0;0;33.74;32.62;0;3545;59.0833;216;3.6;81;1.35;14.08;5.70;3.89;6.00;9.23;21.06;0.00;0.00;0
18/02/2021 14:04:40;0;0;33.71;32.56;0;660;11;28;0.466667;17;0.283333;6.03;2.44;1.64;2.50;3.88;11.30;0.00;0.00;0
18/02/2021 14:05:40;0;0;33.74;32.56;0;2758;45.9667;123;2.05;90;1.5;5.80;2.35;1.58;2.45;3.83;11.29;0.00;0.00;0
18/02/2021 14:06:40;0;0;33.67;32.44;0;8343;139.05;450;7.5;250;4.16667;3.15;1.28;0.87;1.33;2.05;6.10;0.00;0.00;0
18/02/2021 14:07:40;0;0;33.61;32.44;0;1018;16.9667;57;0.95;26;0.433333;3.24;1.31;0.89;1.33;2.04;6.47;0.00;0.00;0
18/02/2021 14:08:40;0;0;33.62;32.44;0;717;11.95;29;0.483333;19;0.316667;8.80;3.56;2.42;3.65;5.57;17.55;0.00;0.00;0
18/02/2021 14:09:40;0;0;33.60;32.44;0;3265;54.4167;149;2.48333;66;1.1;8.05;3.26;2.20;3.31;5.08;15.94;0.00;0.00;0
18/02/2021 14:10:40;0;0;33.53;32.31;0;5022;83.7;291;4.85;124;2.06667;5.33;2.16;1.40;2.15;3.31;10.13;0.00;0.00;0
18/02/2021 14:11:40;0;0;33.30;32.19;0;1782;29.7;116;1.93333;40;0.666667;3.06;1.24;0.85;1.28;1.95;5.77;0.00;0.00;0
18/02/2021 14:12:40;0;0;33.25;32.06;0;4835;80.5833;298;4.96667;133;2.21667;4.94;2.00;1.36;2.04;3.16;9.89;0.00;0.00;0
18/02/2021 14:13:40;0;0;33.15;31.94;0;8307;138.45;408;6.8;250;4.16667;4.41;1.79;1.21;1.82;2.80;8.59;0.00;0.00;0
18/02/2021 14:14:40;0;0;33.05;31.88;0;5646;94.1;337;5.61667;103;1.71667;6.76;2.74;1.87;2.87;4.37;9.80;0.00;0.00;0
18/02/2021 14:15:40;0;0;33.00;31.81;0;3094;51.5667;196;3.26667;66;1.1;4.59;1.86;1.32;1.94;2.98;8.97;0.00;0.00;0
18/02/2021 14:16:40;0;0;33.02;31.81;0;7658;127.633;449;7.48333;242;4.03333;10.35;4.20;2.87;4.33;6.58;16.72;0.00;0.00;0
18/02/2021 14:17:40;0;0;33.05;31.88;0;13094;218.233;685;11.4167;464;7.73333;16.89;6.84;4.68;7.02;10.65;31.21;0.00;0.00;0
18/02/2021 14:18:40;0;0;33.10;31.94;0;6637;110.617;490;8.16667;160;2.66667;8.19;3.32;2.25;3.39;5.16;15.63;0.00;0.00;0
18/02/2021 14:19:40;0;0;33.11;31.94;0;7674;127.9;368;6.13333;251;4.18333;5.97;2.42;1.65;2.46;3.79;12.15;0.00;0.00;0
18/02/2021 14:20:40;0;0;33.05;32.00;0;5807;96.7833;439;7.31667;120;2;7.86;3.19;2.17;3.26;4.97;15.92;0.00;0.00;0
18/02/2021 14:21:40;0;0;33.00;31.94;0;8820;147;614;10.2333;257;4.28333;9.06;3.67;2.52;3.76;5.72;18.27;0.00;0.00;0
18/02/2021 14:22:40;0;0;32.99;31.94;0;6149;102.483;475;7.91667;143;2.38333;11.75;4.76;3.27;4.89;7.50;23.93;0.00;0.00;0
18/02/2021 14:23:40;0;0;32.94;31.88;0;5642;94.0333;363;6.05;136;2.26667;10.35;4.20;2.86;4.29;6.57;20.99;0.00;0.00;0
18/02/2021 14:24:40;0;0;32.91;31.88;0;6468;107.8;540;9;132;2.2;19.67;7.97;5.46;8.24;12.46;32.65;0.00;0.00;0
18/02/2021 14:25:40;0;0;32.84;31.81;0;7037;117.283;506;8.43333;190;3.16667;6.18;2.50;1.70;2.54;3.92;12.46;0.00;0.00;0
18/02/2021 14:26:40;0;0;32.77;31.81;0;9764;162.733;678;11.3;315;5.25;10.66;4.32;2.95;4.43;6.77;20.98;0.00;0.00;0
18/02/2021 14:27:40;0;0;32.72;31.75;0;6584;109.733;495;8.25;168;2.8;7.48;3.03;2.06;3.10;4.71;15.03;0.00;0.00;0
18/02/2021 14:28:40;0;0;32.67;31.75;0;4948;82.4667;312;5.2;107;1.78333;17.74;7.19;4.91;7.41;11.22;29.77;0.00;0.00;0
18/02/2021 14:29:40;0;0;32.66;31.69;0;8231;137.183;589;9.81667;202;3.36667;19.37;7.85;5.36;8.08;12.21;32.46;0.00;0.00;0
18/02/2021 14:30:40;0;0;32.65;31.62;0;10533;175.55;584;9.73333;327;5.45;12.19;4.94;3.37;5.10;7.75;20.23;0.00;0.00;0
18/02/2021 14:31:40;0;0;32.63;31.62;0;6357;105.95;450;7.5;168;2.8;8.90;3.61;2.47;3.69;5.66;16.64;0.00;0.00;0
18/02/2021 14:32:40;0;0;32.61;31.56;0;7060;117.667;464;7.73333;200;3.33333;10.23;4.14;2.83;4.23;6.43;19.51;0.00;0.00;0
18/02/2021 14:33:40;0;0;32.61;31.56;0;7909;131.817;563;9.38333;219;3.65;13.08;5.30;3.63;5.44;8.24;25.98;0.00;0.00;0
18/02/2021 14:34:40;0;0;32.58;31.56;0;9336;155.6;598;9.96667;278;4.63333;10.99;4.45;3.04;4.56;6.94;21.17;0.00;0.00;0
18/02/2021 14:35:40;0;0;32.55;31.56;0;7466;124.433;471;7.85;206;3.43333;14.43;5.85;4.01;6.02;9.18;24.40;0.00;0.00;0
18/02/2021 14:36:40;0;0;32.47;31.50;0;5410;90.1667;552;9.2;76;1.26667;11.45;4.64;3.19;4.77;7.28;23.30;0.00;0.00;0
18/02/2021 14:37:40;0;0;32.46;31.50;0;10728;178.8;671;11.1833;337;5.61667;15.59;6.32;4.30;6.45;9.75;27.74;0.00;0.00;0
18/02/2021 14:38:40;0;0;32.47;31.50;0;7960;132.667;423;7.05;208;3.46667;13.24;5.36;3.65;5.51;8.37;25.04;0.00;0.00;0
18/02/2021 14:39:40;0;0;32.43;31.44;0;10635;177.25;561;9.35;333;5.55;11.96;4.85;3.31;4.97;7.51;20.82;0.00;0.00;0
18/02/2021 14:40:40;0;0;32.35;31.31;0;13883;231.383;676;11.2667;519;8.65;5.77;2.34;1.59;2.39;3.66;11.04;0.00;0.00;0
18/02/2021 14:41:40;0;0;32.25;31.19;0;11143;185.717;713;11.8833;368;6.13333;9.32;3.78;2.56;3.88;5.93;17.81;0.00;0.00;0
18/02/2021 14:42:40;0;0;32.23;31.12;0;12966;216.1;688;11.4667;458;7.63333;6.07;2.46;1.67;2.53;3.92;11.74;0.00;0.00;0
18/02/2021 14:43:40;0;0;32.21;31.12;0;10772;179.533;580;9.66667;333;5.55;6.60;2.68;1.83;2.75;4.21;13.00;0.00;0.00;0
18/02/2021 14:44:40;0;0;32.23;31.12;0;14555;242.583;775;12.9167;560;9.33333;6.50;2.63;1.78;2.70;4.18;13.06;0.00;0.00;0
18/02/2021 14:45:40;0;0;32.25;31.12;0;13097;218.283;682;11.3667;474;7.9;6.01;2.43;1.65;2.49;3.85;11.93;0.00;0.00;0
18/02/2021 14:46:40;0;0;32.29;31.12;0;12520;208.667;687;11.45;422;7.03333;8.80;3.57;2.43;3.65;5.58;15.66;0.00;0.00;0
18/02/2021 14:47:40;0;0;32.37;31.19;0;8883;148.05;509;8.48333;294;4.9;9.23;3.74;2.55;3.83;5.87;18.41;0.00;0.00;0
18/02/2021 14:48:40;0;0;32.42;31.25;0;7467;124.45;405;6.75;216;3.6;5.52;2.24;1.50;2.27;3.52;10.72;0.00;0.00;0
18/02/2021 14:49:40;0;0;32.46;31.25;0;6148;102.467;350;5.83333;146;2.43333;7.44;3.02;2.05;3.18;4.89;11.33;0.00;0.00;0
18/02/2021 14:50:40;0;0;32.46;31.25;0;2900;48.3333;158;2.63333;52;0.866667;4.66;1.89;1.28;1.93;2.95;8.99;0.00;0.00;0
18/02/2021 14:51:40;0;0;32.50;31.31;0;6387;106.45;318;5.3;184;3.06667;6.85;2.78;1.92;2.96;4.57;13.18;0.00;0.00;0
18/02/2021 14:52:40;0;0;32.53;31.31;0;1304;21.7333;93;1.55;16;0.266667;10.21;4.14;2.87;4.50;7.00;19.79;0.00;0.00;0
18/02/2021 14:53:40;0;0;32.60;31.44;0;559;9.31667;20;0.333333;17;0.283333;5.45;2.21;1.48;2.29;3.64;10.72;0.00;0.00;0
18/02/2021 14:54:40;0;0;32.70;31.56;0;0;0;0;0;0;0;2.51;1.02;0.73;1.18;1.86;4.84;0.00;0.00;0
18/02/2021 14:55:40;0;0;32.78;31.69;0;0;0;0;0;0;0;2.63;1.07;0.77;1.22;1.88;5.01;0.00;0.00;0
18/02/2021 14:56:40;0;0;32.85;31.75;0;2529;42.15;173;2.88333;68;1.13333;7.01;2.84;1.95;3.05;4.68;13.00;0.00;0.00;0
18/02/2021 14:57:40;0;0;32.92;31.81;0;6;0.1;0;0;0;0;5.54;2.24;1.51;2.40;3.81;9.98;0.00;0.00;0
18/02/2021 14:58:40;0;0;32.96;31.81;0;692;11.5333;32;0.533333;27;0.45;5.63;2.28;1.52;2.43;3.88;10.26;0.00;0.00;0
18/02/2021 14:59:40;0;0;33.00;31.88;0;283;4.71667;22;0.366667;5;0.0833333;4.64;1.88;1.27;2.02;3.19;8.88;0.00;0.00;0
18/02/2021 15:00:40;0;0;33.05;31.94;0;217;3.61667;14;0.233333;2;0.0333333;9.15;3.71;2.56;3.95;6.24;17.52;0.00;0.00;0
18/02/2021 15:01:40;0;0;33.14;32.00;0;185;3.08333;9;0.15;0;0;5.92;2.40;1.64;2.53;3.93;11.12;0.00;0.00;0
18/02/2021 15:02:40;0;0;33.16;32.06;0;900;15;59;0.983333;24;0.4;6.71;2.72;1.89;2.87;4.47;13.18;0.00;0.00;0
18/02/2021 15:03:40;0;0;33.17;32.12;0;380;6.33333;26;0.433333;8;0.133333;6.89;2.79;1.89;2.99;4.69;13.27;0.00;0.00;0
18/02/2021 15:04:40;0;0;33.22;32.12;0;1194;19.9;59;0.983333;37;0.616667;11.41;4.62;3.21;4.92;7.57;22.46;0.00;0.00;0
18/02/2021 15:05:40;0;0;33.30;32.19;0;502;8.36667;31;0.516667;14;0.233333;5.92;2.40;1.62;2.56;4.06;10.98;0.00;0.00;0
18/02/2021 15:06:40;0;0;33.33;32.25;0;96;1.6;6;0.1;0;0;7.12;2.89;1.95;3.09;4.95;13.39;0.00;0.00;0
18/02/2021 15:07:40;0;0;33.39;32.31;0;61;1.01667;4;0.0666667;0;0;6.79;2.75;1.89;2.95;4.64;12.71;0.00;0.00;0
18/02/2021 15:08:40;0;0;33.43;32.31;0;13;0.216667;0;0;0;0;6.00;2.43;1.66;2.63;4.02;11.06;0.00;0.00;0
