+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.16
DEVICE_ID : 1519
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.2
FIRMWARE_VERSION : 3.7
MEMORY_SIZE : 3987712
LOG_SIZE : 2107877
MEMORY_USAGE : 52.86 %
BATTERY_VOLTAGE : 4.04297
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 1
DATA_CORRECTION_DESCRIPTION : Lacuna tratada nos dados.
DATE_TIME : 18/01/2021 06:27:45
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
05/01/2021 03:01:35;0;0;30.87;30.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:02:35;0;0;30.84;30.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:03:35;0;0;30.79;30.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:04:35;0;0;30.75;30.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:05:35;0;0;30.71;30.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:06:35;0;0;30.72;30.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:07:35;0;0;30.73;30.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:08:35;0;0;30.69;30.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:09:35;0;0;30.71;30.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:10:35;0;0;30.69;30.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:11:35;0;0;30.67;30.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:12:35;0;0;30.65;30.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:13:35;0;0;30.64;30.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:14:35;0;0;30.66;30.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:15:35;0;0;30.68;30.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:16:35;0;0;30.69;30.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:17:35;0;0;30.71;30.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:18:35;0;0;30.71;30.31;0;954;15.9;70;1.16667;20;0.333333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:19:35;0;0;30.48;30.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:20:35;0;0;30.31;29.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:21:35;0;0;30.18;29.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:22:35;0;0;30.07;29.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:23:35;0;0;30.00;29.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:24:35;0;0;29.89;29.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:25:35;0;0;29.82;29.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:26:35;0;0;29.77;29.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:27:35;0;0;29.74;29.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:28:35;0;0;29.69;29.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:29:35;0;0;29.63;29.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:30:35;0;0;29.62;29.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:31:35;0;0;29.58;29.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:32:35;0;0;29.58;29.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:33:35;0;0;29.56;29.06;0;5;0.0833333;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:34:35;0;0;29.53;29.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:35:35;0;0;29.47;28.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:36:35;0;0;29.41;28.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:37:35;0;0;29.38;28.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:38:35;0;0;29.34;28.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:39:35;0;0;29.34;28.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:40:35;0;0;29.30;28.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:41:35;0;0;29.27;28.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
05/01/2021 03:42:35;0;0;29.27;28.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:43:35;0;0;29.27;28.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:44:35;0;0;29.26;28.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:45:35;0;0;29.24;28.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:46:35;0;0;29.18;28.69;0;3;0.05;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:47:35;0;0;29.15;28.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:48:35;0;0;29.14;28.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0
05/01/2021 03:49:35;0;0;29.13;28.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:50:35;0;0;29.14;28.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:51:35;0;0;29.15;28.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:52:35;0;0;29.14;28.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:53:35;0;0;29.12;28.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:54:35;0;0;29.11;28.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:55:35;0;0;29.10;28.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:56:35;0;0;29.27;28.75;0;1115;18.5833;55;0.916667;30;0.5;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:57:35;0;0;29.48;28.88;0;3657;60.95;160;2.66667;130;2.16667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:58:35;0;0;29.74;29.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 03:59:35;0;0;29.94;29.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:00:35;0;0;30.11;29.56;0;5;0.0833333;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:01:35;0;0;30.25;29.75;0;936;15.6;43;0.716667;34;0.566667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:02:35;0;0;30.30;29.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:03:35;0;0;30.32;29.81;0;173;2.88333;13;0.216667;7;0.116667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:04:35;0;0;30.35;29.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:05:35;0;0;30.33;29.94;0;48;0.8;5;0.0833333;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:06:35;0;0;30.34;29.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:07:35;0;0;30.32;29.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:08:35;0;0;30.31;29.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:09:35;0;0;30.28;29.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:10:35;0;0;30.29;29.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:11:35;0;0;30.28;29.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:12:35;0;0;30.30;29.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:13:35;0;0;30.31;29.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:14:35;0;0;30.33;29.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:15:35;0;0;30.34;29.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:16:35;0;0;30.34;29.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:17:35;0;0;30.31;29.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:18:35;0;0;30.31;29.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:19:35;0;0;30.31;29.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:20:35;0;0;30.31;29.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:21:35;0;0;30.32;29.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:22:35;0;0;30.33;29.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:23:35;0;0;30.33;29.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:24:35;0;0;30.32;29.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:25:35;0;0;30.34;29.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:26:35;0;0;30.32;29.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:27:35;0;0;30.33;29.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:28:35;0;0;30.32;29.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:29:35;0;0;30.33;29.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:30:35;0;0;30.33;29.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:31:35;0;0;30.33;29.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:32:35;0;0;30.34;29.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:33:35;0;0;30.34;29.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:34:35;0;0;30.33;29.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:35:35;0;0;30.51;29.88;0;958;15.9667;79;1.31667;20;0.333333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:36:35;0;0;30.56;29.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:37:35;0;0;30.56;29.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:38:35;0;0;30.57;29.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:39:35;0;0;30.57;29.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:40:35;0;0;30.55;29.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:41:35;0;0;30.44;29.69;0;675;11.25;25;0.416667;30;0.5;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:42:35;0;0;30.31;29.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:43:35;0;0;30.26;29.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:44:35;0;0;30.27;29.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:45:35;0;0;30.27;29.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:46:35;0;0;30.25;29.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:47:35;0;0;30.24;29.69;0;22;0.366667;4;0.0666667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:48:35;0;0;30.23;29.69;0;36;0.6;2;0.0333333;1;0.0166667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:49:35;0;0;30.29;29.69;0;1034;17.2333;41;0.683333;43;0.716667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:50:35;0;0;30.31;29.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:51:35;0;0;30.31;29.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:52:35;0;0;30.28;29.75;0;50;0.833333;4;0.0666667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:53:35;0;0;30.28;29.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:54:35;0;0;30.27;29.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:55:35;0;0;30.27;29.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:56:35;0;0;30.26;29.75;0;24;0.4;3;0.05;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:57:35;0;0;30.26;29.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:58:35;0;0;30.24;29.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 04:59:35;0;0;30.26;29.75;0;999;16.65;64;1.06667;24;0.4;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 05:00:35;0;0;30.34;29.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 05:01:35;0;0;30.40;29.81;0;1414;23.5667;68;1.13333;50;0.833333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 05:02:35;0;0;30.73;30.06;0;1062;17.7;40;0.666667;43;0.716667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 05:03:35;0;0;30.96;30.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 05:04:35;0;0;31.19;30.62;0;7;0.116667;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 05:05:35;0;0;31.39;30.81;0;24;0.4;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 05:06:35;0;0;31.58;31.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 05:07:35;0;0;31.74;31.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 05:08:35;0;0;31.88;31.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 05:09:35;0;0;32.03;31.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 05:10:35;0;0;32.15;31.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 05:11:35;0;0;32.25;31.81;0;1239;20.65;68;1.13333;35;0.583333;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 05:12:35;0;0;32.17;31.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 05:13:35;0;0;31.99;31.38;0;1078;17.9667;36;0.6;45;0.75;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 05:14:35;0;0;31.67;31.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
05/01/2021 05:15:35;0;0;31.50;31.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0
05/01/2021 05:16:35;0;0;31.37;31.00;0;14;0.233333;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0
05/01/2021 05:17:35;0;0;31.27;30.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
05/01/2021 05:18:35;0;0;31.14;30.75;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.01;0.00;0.00;0
05/01/2021 05:19:35;0;0;31.07;30.69;0;90;1.5;11;0.183333;1;0.0166667;0.02;0.01;0.00;0.01;0.01;0.02;0.00;0.00;0
05/01/2021 05:20:35;0;0;31.01;30.56;0;301;5.01667;11;0.183333;14;0.233333;0.02;0.01;0.00;0.01;0.02;0.02;0.00;0.00;0
05/01/2021 05:21:35;0;0;31.07;30.44;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.02;0.02;0.00;0.00;0
05/01/2021 05:22:35;0;0;30.93;30.44;0;1930;32.1667;83;1.38333;69;1.15;0.03;0.01;0.01;0.01;0.02;0.03;0.00;0.00;0
05/01/2021 05:23:35;0;0;30.87;30.31;0;0;0;0;0;0;0;0.03;0.01;0.01;0.01;0.02;0.02;0.00;0.00;0
05/01/2021 05:24:35;0;0;30.83;30.31;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.02;0.00;0.00;0
05/01/2021 05:25:35;0;0;30.78;30.25;0;4;0.0666667;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.02;0.00;0.00;0
05/01/2021 05:26:35;0;0;30.75;30.25;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.02;0.00;0.00;0
05/01/2021 05:27:35;0;0;30.69;30.19;0;167;2.78333;11;0.183333;5;0.0833333;0.03;0.01;0.00;0.01;0.01;0.02;0.00;0.00;0
05/01/2021 05:28:35;0;0;30.62;30.12;0;22;0.366667;2;0.0333333;0;0;0.03;0.01;0.00;0.01;0.01;0.02;0.00;0.00;0
05/01/2021 05:29:35;0;0;30.66;30.12;0;669;11.15;30;0.5;21;0.35;0.03;0.01;0.01;0.01;0.02;0.02;0.00;0.00;0
05/01/2021 05:30:35;0;0;30.67;30.12;0;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.02;0.00;0.00;0
05/01/2021 05:31:35;0;0;30.65;30.12;0;20;0.333333;0;0;0;0;0.04;0.02;0.00;0.01;0.02;0.02;0.00;0.00;0
05/01/2021 05:32:35;0;0;30.67;30.12;0;1893;31.55;100;1.66667;74;1.23333;0.04;0.02;0.00;0.01;0.01;0.02;0.00;0.00;0
05/01/2021 05:33:35;0;0;30.61;30.06;0;0;0;0;0;0;0;0.04;0.02;0.00;0.01;0.01;0.02;0.00;0.00;0
05/01/2021 05:34:35;0;0;30.57;30.00;0;0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.02;0.02;0.00;0.00;0
05/01/2021 05:35:35;0;0;30.54;29.94;0;8;0.133333;0;0;0;0;0.06;0.02;0.01;0.01;0.02;0.03;0.00;0.00;0
05/01/2021 05:36:35;0;0;30.50;29.88;0;14;0.233333;2;0.0333333;0;0;0.07;0.03;0.01;0.02;0.02;0.03;0.00;0.00;0
05/01/2021 05:37:35;0;0;30.44;29.94;0;10;0.166667;2;0.0333333;0;0;0.07;0.03;0.01;0.02;0.02;0.04;0.00;0.00;0
05/01/2021 05:38:35;0;0;30.43;29.88;0;9;0.15;2;0.0333333;0;0;0.08;0.03;0.01;0.02;0.03;0.04;0.00;0.00;0
05/01/2021 05:39:35;0;0;30.43;29.88;0;1740;29;74;1.23333;59;0.983333;0.08;0.03;0.01;0.02;0.03;0.05;0.00;0.00;0
05/01/2021 05:40:35;0;0;30.34;29.75;0;0;0;0;0;0;0;0.08;0.03;0.01;0.02;0.03;0.05;0.00;0.00;0
05/01/2021 05:41:35;0;0;30.26;29.69;0;0;0;0;0;0;0;0.08;0.03;0.01;0.02;0.03;0.05;0.00;0.00;0
05/01/2021 05:42:35;0;0;30.19;29.50;0;10;0.166667;1;0.0166667;0;0;0.08;0.03;0.02;0.02;0.03;0.05;0.00;0.00;0
05/01/2021 05:43:35;0;0;30.16;29.44;0;0;0;0;0;0;0;0.09;0.04;0.02;0.02;0.03;0.06;0.00;0.00;0
05/01/2021 05:44:35;0;0;30.10;29.38;0;10;0.166667;2;0.0333333;0;0;0.09;0.04;0.02;0.02;0.03;0.06;0.00;0.00;0
05/01/2021 05:45:35;0;0;30.06;29.38;0;0;0;0;0;0;0;0.09;0.04;0.02;0.02;0.03;0.05;0.00;0.00;0
05/01/2021 05:46:35;0;0;30.03;29.31;0;0;0;0;0;0;0;0.09;0.04;0.02;0.02;0.03;0.05;0.00;0.00;0
05/01/2021 05:47:35;0;0;30.00;29.25;0;0;0;0;0;0;0;0.09;0.04;0.02;0.02;0.03;0.05;0.00;0.00;0
05/01/2021 05:48:35;0;0;30.00;29.25;0;0;0;0;0;0;0;0.10;0.04;0.02;0.02;0.03;0.06;0.00;0.00;0
05/01/2021 05:49:35;0;0;29.97;29.25;0;0;0;0;0;0;0;0.10;0.04;0.02;0.02;0.03;0.06;0.00;0.00;0
05/01/2021 05:50:35;0;0;29.99;29.25;0;0;0;0;0;0;0;0.10;0.04;0.02;0.02;0.03;0.06;0.00;0.00;0
05/01/2021 05:51:35;0;0;29.96;29.19;0;0;0;0;0;0;0;0.11;0.04;0.02;0.03;0.03;0.06;0.00;0.00;0
05/01/2021 05:52:35;0;0;29.97;29.19;0;0;0;0;0;0;0;0.11;0.05;0.02;0.03;0.03;0.07;0.00;0.00;0
05/01/2021 05:53:35;0;0;29.89;29.19;0;7;0.116667;0;0;0;0;0.12;0.05;0.02;0.03;0.04;0.07;0.00;0.00;0
05/01/2021 05:54:35;0;0;29.84;29.12;0;0;0;0;0;0;0;0.13;0.05;0.02;0.03;0.04;0.07;0.00;0.00;0
05/01/2021 05:55:35;0;0;29.80;29.12;0;0;0;0;0;0;0;0.13;0.05;0.02;0.03;0.04;0.08;0.00;0.00;0
05/01/2021 05:56:35;0;0;29.76;29.06;0;0;0;0;0;0;0;0.15;0.06;0.03;0.04;0.04;0.09;0.00;0.00;0
05/01/2021 05:57:35;0;0;29.70;29.00;0;0;0;0;0;0;0;0.16;0.06;0.03;0.04;0.05;0.10;0.00;0.00;0
05/01/2021 05:58:35;0;0;29.68;29.00;0;0;0;0;0;0;0;0.17;0.07;0.03;0.04;0.05;0.11;0.00;0.00;0
05/01/2021 05:59:35;0;0;29.65;28.94;0;0;0;0;0;0;0;0.18;0.07;0.03;0.05;0.05;0.12;0.00;0.00;0
05/01/2021 06:00:35;0;0;29.64;28.94;0;19;0.316667;0;0;0;0;0.20;0.08;0.04;0.05;0.05;0.12;0.00;0.00;0
