+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.16
DEVICE_ID : 2827
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 801790
MEMORY_USAGE : 10.04 %
BATTERY_VOLTAGE : 4.17969
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 1
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 09/03/2021 19:52:22
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
07/03/2021 15:15:45;0;0;31.72;30.69;0;411;6.85;57;0.95;0;0;99.75;40.42;16.45;25.01;21.49;38.51;0.00;0.00;0
07/03/2021 15:16:45;0;0;31.71;30.69;0;467;7.78333;47;0.783333;3;0.05;95.10;38.54;15.75;23.63;20.30;37.14;0.00;0.00;0
07/03/2021 15:17:45;0;0;31.69;30.62;0;189;3.15;19;0.316667;0;0;92.01;37.28;15.24;22.69;19.45;36.02;0.00;0.00;0
07/03/2021 15:18:45;0;0;31.66;30.62;0;593;9.88333;77;1.28333;1;0.0166667;94.53;38.30;15.58;23.39;20.08;36.91;0.00;0.00;0
07/03/2021 15:19:45;0;0;31.65;30.69;0;1248;20.8;157;2.61667;13;0.216667;90.76;36.78;15.26;22.46;19.31;35.67;0.00;0.00;0
07/03/2021 15:20:45;0;0;31.66;30.69;0;194;3.23333;14;0.233333;0;0;87.70;35.54;14.90;21.79;18.54;34.27;0.00;0.00;0
07/03/2021 15:21:45;0;0;31.64;30.69;0;410;6.83333;51;0.85;1;0.0166667;86.43;35.02;14.85;21.66;18.23;33.83;0.00;0.00;0
07/03/2021 15:22:45;0;0;31.62;30.62;0;725;12.0833;79;1.31667;6;0.1;80.58;32.65;14.01;20.21;16.54;31.73;0.00;0.00;0
07/03/2021 15:23:45;0;0;31.59;30.62;0;749;12.4833;101;1.68333;1;0.0166667;98.11;39.76;16.60;24.47;20.54;38.13;0.00;0.00;0
07/03/2021 15:24:45;0;0;31.59;30.62;0;767;12.7833;88;1.46667;3;0.05;115.39;46.76;19.30;28.71;24.62;43.93;0.00;0.00;0
07/03/2021 15:25:45;0;0;31.58;30.62;0;575;9.58333;68;1.13333;1;0.0166667;113.66;46.06;19.07;28.09;24.05;43.31;0.00;0.00;0
07/03/2021 15:26:45;0;0;31.58;30.69;0;246;4.1;32;0.533333;0;0;105.71;42.84;17.75;26.06;22.47;40.48;0.00;0.00;0
07/03/2021 15:27:45;0;0;31.58;30.69;0;630;10.5;67;1.11667;2;0.0333333;103.44;41.92;17.34;25.44;21.86;39.64;0.00;0.00;0
07/03/2021 15:28:45;0;0;31.58;30.62;0;340;5.66667;30;0.5;1;0.0166667;110.42;44.74;18.63;27.18;23.28;42.53;0.00;0.00;0
07/03/2021 15:29:45;0;0;31.55;30.56;0;613;10.2167;74;1.23333;0;0;110.79;44.89;18.70;27.28;23.33;42.64;0.00;0.00;0
07/03/2021 15:30:45;0;0;31.52;30.56;0;195;3.25;19;0.316667;0;0;110.00;44.57;18.53;26.89;22.86;42.16;0.00;0.00;0
07/03/2021 15:31:45;0;0;31.53;30.56;0;416;6.93333;46;0.766667;0;0;105.31;42.68;17.68;25.52;21.84;40.39;0.00;0.00;0
07/03/2021 15:32:45;0;0;31.54;30.62;0;548;9.13333;58;0.966667;0;0;83.62;33.88;14.81;20.65;17.14;32.76;0.00;0.00;0
07/03/2021 15:33:45;0;0;31.54;30.62;0;806;13.4333;94;1.56667;4;0.0666667;83.45;33.81;14.85;20.75;17.38;32.65;0.00;0.00;0
07/03/2021 15:34:45;0;0;31.54;30.62;0;1262;21.0333;163;2.71667;13;0.216667;88.19;35.74;14.90;21.87;18.50;34.42;0.00;0.00;0
07/03/2021 15:35:45;0;0;31.53;30.62;0;1179;19.65;136;2.26667;8;0.133333;87.16;35.32;14.80;21.57;18.07;33.95;0.00;0.00;0
07/03/2021 15:36:45;0;0;31.54;30.62;0;1362;22.7;163;2.71667;12;0.2;80.34;32.55;14.56;19.82;16.08;31.34;0.00;0.00;0
07/03/2021 15:37:45;0;0;31.53;30.62;0;297;4.95;29;0.483333;0;0;82.62;33.48;14.76;20.45;16.91;32.16;0.00;0.00;0
07/03/2021 15:38:45;0;0;31.51;30.56;0;607;10.1167;70;1.16667;1;0.0166667;78.00;31.61;13.66;19.13;15.88;30.59;0.00;0.00;0
07/03/2021 15:39:45;0;0;31.50;30.56;0;518;8.63333;58;0.966667;0;0;81.03;32.83;14.23;20.09;16.39;31.65;0.00;0.00;0
07/03/2021 15:40:45;0;0;31.48;30.56;0;1016;16.9333;118;1.96667;11;0.183333;89.75;36.37;15.48;22.43;18.68;34.66;0.00;0.00;0
07/03/2021 15:41:45;0;0;31.47;30.50;0;162;2.7;15;0.25;0;0;104.93;42.52;17.13;26.17;22.32;39.66;0.00;0.00;0
07/03/2021 15:42:45;0;0;31.45;30.56;0;464;7.73333;51;0.85;2;0.0333333;103.70;42.02;16.91;26.01;22.04;39.29;0.00;0.00;0
07/03/2021 15:43:45;0;0;31.46;30.56;0;437;7.28333;42;0.7;3;0.05;99.26;40.22;16.19;24.85;21.14;38.04;0.00;0.00;0
07/03/2021 15:44:45;0;0;31.47;30.62;0;801;13.35;100;1.66667;7;0.116667;96.86;39.25;15.91;24.19;20.65;37.25;0.00;0.00;0
07/03/2021 15:45:45;0;0;31.47;30.62;0;1751;29.1833;212;3.53333;16;0.266667;89.82;36.40;15.04;22.29;18.93;35.00;0.00;0.00;0
07/03/2021 15:46:45;0;0;31.47;30.62;0;1272;21.2;129;2.15;12;0.2;76.70;31.08;13.28;19.03;16.56;30.84;0.00;0.00;0
07/03/2021 15:47:45;0;0;31.46;30.62;0;1937;32.2833;165;2.75;27;0.45;51.26;20.77;9.32;12.88;11.17;22.74;0.00;0.00;0
07/03/2021 15:48:45;0;0;31.41;30.62;0;3682;61.3667;275;4.58333;84;1.4;45.45;18.42;6.49;10.72;10.23;13.83;0.00;0.00;0
07/03/2021 15:49:45;0;0;31.28;30.50;0;9737;162.283;564;9.4;299;4.98333;39.83;16.14;4.96;8.82;8.19;7.50;0.00;0.00;0
07/03/2021 15:50:45;0;0;31.18;30.44;0;10170;169.5;521;8.68333;283;4.71667;31.40;12.73;4.25;7.72;7.15;6.52;0.00;0.00;0
07/03/2021 15:51:45;0;0;31.14;30.38;0;5555;92.5833;366;6.1;144;2.4;30.83;12.49;4.01;6.85;6.18;6.04;0.00;0.00;0
07/03/2021 15:52:45;0;0;31.12;30.31;0;5383;89.7167;316;5.26667;168;2.8;67.69;27.43;7.70;15.07;14.78;11.01;0.00;0.00;0
07/03/2021 15:53:45;0;0;31.26;30.44;0;847;14.1167;48;0.8;6;0.1;30.29;12.27;3.57;6.97;6.60;5.71;0.00;0.00;0
07/03/2021 15:54:45;0;0;31.45;30.56;0;2847;47.45;233;3.88333;35;0.583333;22.12;8.96;2.90;4.99;4.47;4.47;0.00;0.00;0
07/03/2021 15:55:45;0;0;31.49;30.56;0;2522;42.0333;190;3.16667;44;0.733333;21.00;8.51;2.82;4.75;4.23;4.41;0.00;0.00;0
07/03/2021 15:56:45;0;0;31.51;30.56;0;7599;126.65;599;9.98333;161;2.68333;133.71;54.18;18.41;30.06;32.68;23.38;0.00;0.00;0
07/03/2021 15:57:45;0;0;31.61;30.56;0;6229;103.817;434;7.23333;160;2.66667;94.21;38.18;11.24;20.94;19.92;16.89;0.00;0.00;0
07/03/2021 15:58:45;0;0;31.69;30.62;0;7410;123.5;556;9.26667;176;2.93333;83.47;33.82;11.01;19.12;18.03;15.70;0.00;0.00;0
07/03/2021 15:59:45;0;0;31.86;30.75;0;2262;37.7;216;3.6;17;0.283333;55.91;22.66;7.04;12.83;11.52;11.65;0.00;0.00;0
07/03/2021 16:00:45;0;0;32.10;30.88;0;7189;119.817;450;7.5;190;3.16667;46.90;19.00;6.14;10.66;9.86;10.56;0.00;0.00;0
07/03/2021 16:01:45;0;0;32.22;30.94;0;6195;103.25;386;6.43333;196;3.26667;75.18;30.46;8.46;16.64;17.64;13.62;0.00;0.00;0
07/03/2021 16:02:45;0;0;32.14;30.94;0;4434;73.9;306;5.1;111;1.85;36.19;14.66;4.16;8.17;8.18;7.07;0.00;0.00;0
07/03/2021 16:03:45;0;0;32.32;31.12;0;1672;27.8667;167;2.78333;15;0.25;20.25;8.21;2.87;4.65;4.16;5.53;0.00;0.00;0
07/03/2021 16:04:45;0;0;32.48;31.31;0;2622;43.7;220;3.66667;41;0.683333;20.94;8.48;3.05;4.80;4.23;5.93;0.00;0.00;0
07/03/2021 16:05:45;0;0;32.50;31.44;0;1018;16.9667;101;1.68333;16;0.266667;17.82;7.22;2.54;4.19;3.56;4.60;0.00;0.00;0
07/03/2021 16:06:45;0;0;32.46;31.38;0;3117;51.95;316;5.26667;54;0.9;14.39;5.83;2.06;3.35;2.97;4.07;0.00;0.00;0
07/03/2021 16:07:45;0;0;32.51;31.38;0;4750;79.1667;431;7.18333;119;1.98333;23.76;9.63;3.37;5.36;4.64;5.56;0.00;0.00;0
07/03/2021 16:08:45;0;0;32.72;31.44;0;477;7.95;36;0.6;1;0.0166667;28.55;11.57;4.05;6.31;5.45;6.08;0.00;0.00;0
07/03/2021 16:09:45;0;0;32.72;31.50;0;2503;41.7167;153;2.55;62;1.03333;28.44;11.53;3.70;6.40;5.65;6.10;0.00;0.00;0
07/03/2021 16:10:45;0;0;32.20;31.50;0;4177;69.6167;227;3.78333;126;2.1;71.04;28.79;8.16;15.78;16.10;13.34;0.00;0.00;0
07/03/2021 16:11:45;0;0;31.37;31.25;0;0;0;0;0;0;0;108.35;43.91;12.58;24.02;24.65;20.41;0.00;0.00;2
07/03/2021 16:12:45;0;0;30.78;30.88;0;0;0;0;0;0;0;107.20;43.44;12.53;23.66;24.27;20.18;0.00;0.00;2
07/03/2021 16:13:45;0;0;30.33;30.44;0;0;0;0;0;0;0;107.49;43.56;12.53;23.86;24.47;20.42;0.00;0.00;2
07/03/2021 16:14:45;0;0;29.95;30.12;0;0;0;0;0;0;0;108.85;44.11;12.70;24.18;24.78;20.75;0.00;0.00;0
07/03/2021 16:15:45;0;0;29.58;29.75;0;0;0;0;0;0;0;109.08;44.20;12.76;24.24;24.82;20.90;0.00;0.00;0
07/03/2021 16:16:45;0;0;29.25;29.38;0;0;0;0;0;0;0;110.02;44.58;12.88;24.46;25.01;21.02;0.00;0.00;0
07/03/2021 16:17:45;0;0;28.97;29.19;0;2813;46.8833;116;1.93333;106;1.76667;98.92;40.08;12.60;22.31;22.36;22.91;0.00;0.00;0
07/03/2021 16:18:45;0;0;29.34;29.06;0;8550;142.5;558;9.3;244;4.06667;137.12;55.56;24.21;36.23;31.74;45.67;0.00;0.00;0
07/03/2021 16:19:45;0;0;29.87;29.06;0;5189;86.4833;342;5.7;117;1.95;68.42;27.73;9.51;15.67;14.23;18.10;0.00;0.00;0
07/03/2021 16:20:45;0;0;30.18;29.19;0;4976;82.9333;326;5.43333;123;2.05;57.05;23.12;10.10;14.01;12.39;23.80;0.00;0.00;0
07/03/2021 16:21:45;0;0;30.42;29.31;0;2965;49.4167;186;3.1;60;1;83.18;33.71;14.18;20.40;17.77;32.38;0.00;0.00;0
07/03/2021 16:22:45;0;0;30.57;29.44;0;1781;29.6833;109;1.81667;30;0.5;74.08;30.02;12.79;18.22;16.02;29.55;0.00;0.00;0
07/03/2021 16:23:45;0;0;30.74;29.56;0;1615;26.9167;94;1.56667;28;0.466667;72.40;29.34;12.62;17.48;15.06;28.53;0.00;0.00;0
07/03/2021 16:24:45;0;0;30.89;29.75;0;2327;38.7833;140;2.33333;43;0.716667;70.17;28.44;12.05;17.26;15.14;27.96;0.00;0.00;0
07/03/2021 16:25:45;0;0;31.02;29.81;0;1382;23.0333;144;2.4;11;0.183333;104.10;42.19;17.33;25.73;22.64;39.84;0.00;0.00;0
07/03/2021 16:26:45;0;0;31.12;29.94;0;1386;23.1;159;2.65;6;0.1;117.17;47.48;19.39;28.98;25.35;44.28;0.00;0.00;0
07/03/2021 16:27:45;0;0;31.23;30.06;0;1277;21.2833;100;1.66667;17;0.283333;92.55;37.50;15.50;22.72;19.81;35.12;0.00;0.00;0
07/03/2021 16:28:45;0;0;31.38;30.12;0;1335;22.25;103;1.71667;5;0.0833333;56.04;22.71;10.01;13.56;11.82;22.92;0.00;0.00;0
07/03/2021 16:29:45;0;0;31.43;30.25;0;1738;28.9667;132;2.2;18;0.3;59.81;24.24;10.53;14.63;12.85;24.43;0.00;0.00;0
07/03/2021 16:30:45;0;0;31.52;30.31;0;1239;20.65;88;1.46667;16;0.266667;65.56;26.57;11.54;16.13;14.11;27.44;0.00;0.00;0
07/03/2021 16:31:45;0;0;31.55;30.44;0;575;9.58333;30;0.5;1;0.0166667;42.31;17.15;7.62;10.76;9.45;20.01;0.00;0.00;0
07/03/2021 16:32:45;0;0;31.55;30.50;0;788;13.1333;57;0.95;0;0;52.17;21.14;8.99;13.21;11.72;22.39;0.00;0.00;0
07/03/2021 16:33:45;0;0;31.59;30.56;0;835;13.9167;45;0.75;7;0.116667;45.28;18.35;8.06;11.37;10.02;20.43;0.00;0.00;0
07/03/2021 16:34:45;0;0;31.66;30.56;0;1036;17.2667;96;1.6;7;0.116667;52.06;21.10;9.28;12.96;11.43;22.60;0.00;0.00;0
07/03/2021 16:35:45;0;0;31.69;30.62;0;1841;30.6833;138;2.3;29;0.483333;73.81;29.91;12.73;18.10;15.91;28.99;0.00;0.00;0
07/03/2021 16:36:45;0;0;31.69;30.62;0;1154;19.2333;75;1.25;12;0.2;51.17;20.74;8.90;12.79;11.26;21.44;0.00;0.00;0
07/03/2021 16:37:45;0;0;31.72;30.62;0;1508;25.1333;143;2.38333;10;0.166667;70.55;28.59;12.18;17.44;15.41;28.34;0.00;0.00;0
07/03/2021 16:38:45;0;0;31.75;30.69;0;2598;43.3;207;3.45;38;0.633333;69.47;28.15;12.06;16.99;15.04;27.52;0.00;0.00;0
07/03/2021 16:39:45;0;0;31.71;30.69;0;3178;52.9667;272;4.53333;59;0.983333;66.50;26.95;11.63;16.03;14.00;26.22;0.00;0.00;0
07/03/2021 16:40:45;0;0;31.76;30.62;0;1833;30.55;216;3.6;20;0.333333;79.74;32.31;13.60;19.68;17.33;31.29;0.00;0.00;0
07/03/2021 16:41:45;0;0;31.76;30.69;0;1410;23.5;156;2.6;13;0.216667;72.25;29.28;12.55;17.76;15.68;28.66;0.00;0.00;0
07/03/2021 16:42:45;0;0;31.76;30.69;0;1624;27.0667;148;2.46667;18;0.3;69.43;28.14;12.08;17.00;15.05;27.67;0.00;0.00;0
07/03/2021 16:43:45;0;0;31.78;30.75;0;1624;27.0667;167;2.78333;19;0.316667;79.39;32.17;13.51;19.63;17.36;31.36;0.00;0.00;0
07/03/2021 16:44:45;0;0;31.80;30.75;0;2680;44.6667;199;3.31667;47;0.783333;73.38;29.73;12.61;18.03;15.92;29.06;0.00;0.00;0
07/03/2021 16:45:45;0;0;31.77;30.75;0;1563;26.05;116;1.93333;23;0.383333;72.96;29.57;12.47;18.14;15.99;29.36;0.00;0.00;0
07/03/2021 16:46:45;0;0;31.79;30.81;0;1133;18.8833;138;2.3;6;0.1;95.49;38.69;15.97;23.66;20.75;36.90;0.00;0.00;0
07/03/2021 16:47:45;0;0;31.76;30.81;0;1350;22.5;92;1.53333;27;0.45;67.12;27.20;11.73;16.40;14.42;26.90;0.00;0.00;0
07/03/2021 16:48:45;0;0;31.78;30.81;0;2357;39.2833;195;3.25;37;0.616667;63.43;25.70;10.91;15.85;13.94;26.04;0.00;0.00;0
07/03/2021 16:49:45;0;0;31.82;30.81;0;2287;38.1167;174;2.9;35;0.583333;73.91;29.95;12.61;18.26;16.07;29.41;0.00;0.00;0
07/03/2021 16:50:45;0;0;31.85;30.81;0;1130;18.8333;109;1.81667;6;0.1;68.39;27.71;11.90;16.82;14.77;27.39;0.00;0.00;0
07/03/2021 16:51:45;0;0;31.82;30.81;0;296;4.93333;11;0.183333;2;0.0333333;51.27;20.78;9.16;12.52;10.91;21.45;0.00;0.00;0
07/03/2021 16:52:45;0;0;31.80;30.81;0;1023;17.05;88;1.46667;2;0.0333333;62.06;25.15;10.71;15.34;13.50;24.79;0.00;0.00;0
07/03/2021 16:53:45;0;0;31.80;30.81;0;1850;30.8333;154;2.56667;24;0.4;99.67;40.39;16.61;24.50;21.14;36.14;0.00;0.00;0
07/03/2021 16:54:45;0;0;31.84;30.81;0;2215;36.9167;163;2.71667;52;0.866667;64.70;26.22;11.36;15.81;13.85;26.09;0.00;0.00;0
07/03/2021 16:55:45;0;0;31.82;30.81;0;2165;36.0833;195;3.25;26;0.433333;78.76;31.92;13.51;19.36;17.01;30.85;0.00;0.00;0
07/03/2021 16:56:45;0;0;31.80;30.81;0;2619;43.65;226;3.76667;34;0.566667;113.98;46.19;20.10;26.16;22.47;40.67;0.00;0.00;0
07/03/2021 16:57:45;0;0;31.82;30.81;0;1033;17.2167;75;1.25;12;0.2;56.22;22.78;9.86;13.90;12.19;22.99;0.00;0.00;0
07/03/2021 16:58:45;0;0;31.83;30.81;0;423;7.05;44;0.733333;0;0;60.75;24.62;10.90;14.86;13.18;25.18;0.00;0.00;0
07/03/2021 16:59:45;0;0;31.80;30.81;0;1992;33.2;135;2.25;60;1;79.16;32.08;13.79;19.20;16.77;31.30;0.00;0.00;0
07/03/2021 17:00:45;0;0;31.82;30.81;0;1217;20.2833;99;1.65;30;0.5;60.06;24.34;10.74;14.69;12.90;24.84;0.00;0.00;0
07/03/2021 17:01:45;0;0;31.84;30.81;0;1736;28.9333;172;2.86667;25;0.416667;67.87;27.50;11.98;16.71;14.74;27.94;0.00;0.00;0
07/03/2021 17:02:45;0;0;31.83;30.81;0;452;7.53333;32;0.533333;4;0.0666667;59.93;24.28;10.79;14.63;12.87;24.90;0.00;0.00;0
07/03/2021 17:03:45;0;0;31.85;30.81;0;953;15.8833;77;1.28333;4;0.0666667;111.23;45.07;19.09;27.14;23.43;43.14;0.00;0.00;0
07/03/2021 17:04:45;0;0;31.90;30.88;0;805;13.4167;61;1.01667;3;0.05;164.58;66.69;27.95;39.88;34.30;60.96;0.00;0.00;0
07/03/2021 17:05:45;0;0;31.98;30.94;0;223;3.71667;17;0.283333;1;0.0166667;59.00;23.91;10.77;14.37;12.81;25.07;0.00;0.00;0
07/03/2021 17:06:45;0;0;32.05;31.00;0;94;1.56667;5;0.0833333;0;0;58.85;23.85;10.77;14.37;12.88;25.35;0.00;0.00;0
07/03/2021 17:07:45;0;0;32.13;31.06;0;296;4.93333;20;0.333333;3;0.05;70.68;28.64;12.60;17.27;15.21;28.85;0.00;0.00;0
07/03/2021 17:08:45;0;0;32.16;31.06;0;706;11.7667;61;1.01667;11;0.183333;59.04;23.92;9.81;14.36;12.76;21.36;0.00;0.00;0
07/03/2021 17:09:45;0;0;32.15;31.06;0;2162;36.0333;223;3.71667;24;0.4;29.18;11.82;4.81;7.05;6.28;10.79;0.00;0.00;0
07/03/2021 17:10:45;0;0;32.16;31.06;0;773;12.8833;74;1.23333;7;0.116667;30.40;12.32;5.07;7.37;6.59;11.21;0.00;0.00;0
07/03/2021 17:11:45;0;0;32.15;31.12;0;2880;48;183;3.05;62;1.03333;33.31;13.50;5.51;8.14;7.30;12.33;0.00;0.00;0
07/03/2021 17:12:45;0;0;32.14;31.12;0;620;10.3333;48;0.8;6;0.1;43.97;17.82;7.60;10.77;9.64;17.43;0.00;0.00;0
07/03/2021 17:13:45;0;0;32.12;31.12;0;334;5.56667;18;0.3;4;0.0666667;47.86;19.40;8.70;11.69;10.51;20.24;0.00;0.00;0
07/03/2021 17:14:45;0;0;32.06;31.06;0;5204;86.7333;319;5.31667;137;2.28333;81.64;33.08;14.56;20.20;17.59;31.86;0.00;0.00;0
07/03/2021 17:15:45;0;0;32.08;31.06;0;252;4.2;11;0.183333;2;0.0333333;27.88;11.30;4.92;7.03;6.56;12.62;0.00;0.00;0
07/03/2021 17:16:45;0;0;32.03;31.00;0;4462;74.3667;231;3.85;134;2.23333;28.16;11.41;4.90;6.96;6.43;12.05;0.00;0.00;0
07/03/2021 17:17:45;0;0;31.93;31.00;0;20;0.333333;2;0.0333333;0;0;44.17;17.90;8.03;10.80;9.72;19.13;0.00;0.00;0
07/03/2021 17:18:45;0;0;31.89;30.94;0;719;11.9833;51;0.85;11;0.183333;69.32;28.09;12.32;16.98;14.87;28.43;0.00;0.00;0
07/03/2021 17:19:45;0;0;31.95;30.88;0;3101;51.6833;215;3.58333;64;1.06667;91.74;37.18;16.36;23.16;21.02;40.93;0.00;0.00;0
07/03/2021 17:20:45;0;0;31.94;30.88;0;1829;30.4833;89;1.48333;60;1;98.62;39.96;13.11;22.94;22.36;24.34;0.00;0.00;0
07/03/2021 17:21:45;0;0;31.96;30.88;0;4876;81.2667;310;5.16667;106;1.76667;93.55;37.91;12.51;21.41;21.09;22.51;0.00;0.00;0
07/03/2021 17:22:45;0;0;31.93;30.81;0;8622;143.7;423;7.05;273;4.55;52.52;21.28;7.77;12.39;11.90;16.34;0.00;0.00;0
07/03/2021 17:23:45;0;0;31.83;30.69;0;5857;97.6167;326;5.43333;172;2.86667;68.75;27.86;11.40;16.79;15.23;26.27;0.00;0.00;0
07/03/2021 17:24:45;0;0;31.80;30.69;0;1813;30.2167;149;2.48333;26;0.433333;71.13;28.82;13.03;17.68;16.01;31.71;0.00;0.00;0
07/03/2021 17:25:45;0;0;31.82;30.75;0;1231;20.5167;132;2.2;8;0.133333;98.91;40.08;17.43;24.87;22.47;42.30;0.00;0.00;0
07/03/2021 17:26:45;0;0;31.80;30.75;0;1342;22.3667;114;1.9;24;0.4;86.43;35.02;15.21;21.82;19.68;37.36;0.00;0.00;0
07/03/2021 17:27:45;0;0;31.80;30.75;0;513;8.55;57;0.95;0;0;86.92;35.22;15.36;21.90;19.77;37.78;0.00;0.00;0
07/03/2021 17:28:45;0;0;31.70;30.69;0;1108;18.4667;106;1.76667;9;0.15;74.59;30.23;13.35;18.81;17.18;33.36;0.00;0.00;0
07/03/2021 17:29:45;0;0;31.75;30.69;0;428;7.13333;29;0.483333;0;0;61.76;25.03;11.52;15.19;13.87;27.83;0.00;0.00;0
07/03/2021 17:30:45;0;0;31.72;30.69;0;3237;53.95;185;3.08333;87;1.45;65.60;26.58;11.75;16.42;14.80;28.42;0.00;0.00;0
07/03/2021 17:31:45;0;0;31.69;30.69;0;1421;23.6833;143;2.38333;15;0.25;78.18;31.68;14.06;19.42;17.53;33.59;0.00;0.00;0
07/03/2021 17:32:45;0;0;31.65;30.62;0;1123;18.7167;63;1.05;25;0.416667;84.95;34.42;15.15;21.28;19.16;36.56;0.00;0.00;0
07/03/2021 17:33:45;0;0;31.61;30.69;0;522;8.7;43;0.716667;7;0.116667;86.59;35.09;15.35;21.82;19.68;37.50;0.00;0.00;0
07/03/2021 17:34:45;0;0;31.65;30.69;0;242;4.03333;24;0.4;0;0;89.31;36.19;15.78;22.52;20.31;38.54;0.00;0.00;0
07/03/2021 17:35:45;0;0;31.67;30.69;0;192;3.2;14;0.233333;0;0;89.86;36.41;15.89;22.66;20.41;38.69;0.00;0.00;0
07/03/2021 17:36:45;0;0;31.64;30.69;0;193;3.21667;17;0.283333;0;0;86.63;35.11;15.35;21.86;19.69;37.48;0.00;0.00;0
07/03/2021 17:37:45;0;0;31.63;30.69;0;798;13.3;76;1.26667;10;0.166667;83.36;33.78;14.81;21.04;18.96;36.28;0.00;0.00;0
07/03/2021 17:38:45;0;0;31.62;30.69;0;333;5.55;34;0.566667;0;0;81.36;32.97;14.42;20.53;18.50;35.47;0.00;0.00;0
07/03/2021 17:39:45;0;0;31.60;30.69;0;899;14.9833;102;1.7;8;0.133333;80.58;32.65;14.35;20.29;18.26;35.04;0.00;0.00;0
07/03/2021 17:40:45;0;0;31.55;30.69;0;544;9.06667;59;0.983333;5;0.0833333;82.14;33.29;14.58;20.67;18.61;35.64;0.00;0.00;0
07/03/2021 17:41:45;0;0;31.55;30.69;0;302;5.03333;35;0.583333;1;0.0166667;79.63;32.27;14.16;20.03;18.05;34.66;0.00;0.00;0
07/03/2021 17:42:45;0;0;31.54;30.62;0;94;1.56667;5;0.0833333;0;0;75.14;30.45;13.69;18.91;17.03;32.98;0.00;0.00;0
07/03/2021 17:43:45;0;0;31.50;30.62;0;311;5.18333;35;0.583333;0;0;73.07;29.61;13.32;18.32;16.49;32.05;0.00;0.00;0
07/03/2021 17:44:45;0;0;31.45;30.56;0;473;7.88333;55;0.916667;0;0;74.35;30.13;13.57;18.69;16.84;32.68;0.00;0.00;0
07/03/2021 17:45:45;0;0;31.41;30.56;0;362;6.03333;34;0.566667;0;0;70.53;28.58;12.97;17.66;15.93;31.20;0.00;0.00;0
07/03/2021 17:46:45;0;0;31.39;30.50;0;457;7.61667;51;0.85;2;0.0333333;68.28;27.67;12.51;17.01;15.32;30.23;0.00;0.00;0
07/03/2021 17:47:45;0;0;31.37;30.50;0;216;3.6;19;0.316667;0;0;69.31;28.09;12.73;17.36;15.56;30.86;0.00;0.00;0
07/03/2021 17:48:45;0;0;31.37;30.50;0;365;6.08333;38;0.633333;4;0.0666667;68.75;27.86;12.61;17.23;15.55;30.71;0.00;0.00;0
07/03/2021 17:49:45;0;0;31.34;30.50;0;246;4.1;32;0.533333;0;0;67.21;27.24;12.36;16.87;15.26;30.23;0.00;0.00;0
07/03/2021 17:50:45;0;0;31.35;30.50;0;424;7.06667;39;0.65;1;0.0166667;60.45;24.50;11.27;15.12;13.73;27.52;0.00;0.00;0
07/03/2021 17:51:45;0;0;31.35;30.50;0;818;13.6333;97;1.61667;4;0.0666667;69.49;28.16;12.76;17.52;15.79;31.19;0.00;0.00;0
07/03/2021 17:52:45;0;0;31.33;30.50;0;1692;28.2;131;2.18333;27;0.45;57.10;23.14;10.78;14.47;13.22;27.26;0.00;0.00;0
07/03/2021 17:53:45;0;0;31.37;30.50;0;1746;29.1;153;2.55;12;0.2;49.88;20.21;9.31;12.65;11.77;23.79;0.00;0.00;0
07/03/2021 17:54:45;0;0;31.38;30.56;0;3997;66.6167;393;6.55;71;1.18333;113.99;46.19;18.88;27.55;23.81;40.51;0.00;0.00;0
07/03/2021 17:55:45;0;0;31.38;30.56;0;2311;38.5167;190;3.16667;41;0.683333;148.52;60.18;25.51;35.51;30.54;54.72;0.00;0.00;0
07/03/2021 17:56:45;0;0;31.36;30.56;0;2732;45.5333;211;3.51667;50;0.833333;121.33;49.17;20.05;29.95;26.00;45.16;0.00;0.00;0
07/03/2021 17:57:45;0;0;31.32;30.50;0;2276;37.9333;215;3.58333;15;0.25;159.12;64.48;25.65;38.07;34.27;53.53;0.00;0.00;0
07/03/2021 17:58:45;0;0;31.33;30.50;0;3193;53.2167;268;4.46667;32;0.533333;43.38;17.58;8.03;10.96;9.93;20.75;0.00;0.00;0
07/03/2021 17:59:45;0;0;31.32;30.44;0;2354;39.2333;176;2.93333;40;0.666667;76.46;30.98;13.45;18.94;17.15;31.34;0.00;0.00;0
07/03/2021 18:00:45;0;0;31.40;30.50;0;1817;30.2833;141;2.35;25;0.416667;43.39;17.58;8.15;11.01;9.87;20.81;0.00;0.00;0
